,ID,cityID,typeID,cost,lat,lng
22183,22532,110,101,531,25.037491089009,121.561085434698
22184,22533,104,101,97,25.0524420088,121.5402840187
22185,22534,105,101,207,25.0580780149,121.55491601859
22186,22535,104,101,58,25.06040701921,121.52239901889
22187,22536,108,101,295,25.04296501175,121.50556800661
22188,22537,105,101,100,25.0461301202522,121.544125564338
22189,22538,104,101,96,25.06479000813,121.52251400701
22190,22539,111,101,153,25.1082018051905,121.532542310896
22191,22540,106,101,605,25.03758600469,121.53622001695
22192,22541,100,101,227,25.0464417752243,121.515338148677
22193,22542,106,101,270,25.04262801604,121.54355500036
22194,22543,108,101,275,25.03269300193,121.50009500976
22195,22544,103,101,214,25.05576101562,121.51154700945
22196,22545,103,101,277,25.07140501721,121.5116130122
22197,22546,105,101,411,24.9676980071,121.54479000191
22198,22547,105,101,54,25.05877200826,121.56607301447
22199,22548,104,101,40,25.0797200042,121.54674300341
22200,22549,104,101,61,25.0645950089272,121.52441417734
22201,22550,106,101,68,25.02451101276,121.52909101412
22202,22551,104,101,240,25.0526771185998,121.520967055797
22203,22552,104,101,100,25.0834705751152,121.556714103414
22204,22553,106,101,69,25.0157804610217,121.532375655068
22205,22554,103,101,61,25.0514350112,121.51413300144
22206,22555,108,101,35,25.03436901866,121.49960700396
22207,22556,106,101,765,25.04337191886,121.55492801452
22208,22557,100,101,309,25.04317901132,121.52725000827
22209,22558,236,101,60,24.9749326865352,121.442205165816
22210,22559,228,101,35,25.01721931012,121.94504530764
22211,22560,106,101,531,25.04653400332,121.54545701898
22212,22561,108,101,74,25.02908890185,121.50129511268
22213,22562,231,101,265,24.98315391791,121.53591000134
22214,22563,242,101,30,25.04033700869,121.45495401467
22215,22564,235,101,54,24.98995290709,121.51232300304
22216,22565,108,101,45,25.02646001665,121.49511800741
22217,22566,244,101,75,25.0776080021,121.38310730769
22218,22567,106,101,45,25.02493801078,121.54662201751
22219,22568,111,101,90,25.0889387385831,121.526428079911
22220,22569,100,101,109,25.03978001098,121.52270600851
22221,22570,105,101,80,25.05991900765,121.54640400118
22222,22571,110,101,80,25.03956601942,121.56231301864
22223,22572,104,101,140,25.06045701568,121.53427101381
22224,22573,100,101,50,25.0294247724642,121.506882409895
22225,22574,106,101,114,25.03762800338,121.54643001373
22226,22575,105,101,150,25.0548353933968,121.550306376748
22227,22576,105,101,105,25.04982400465,121.5601030113
22228,22577,110,101,120,25.02642401803,121.56555101984
22229,22578,100,101,18,25.04366301353,121.51264001504
22230,22579,116,101,129,24.98423601598,121.56086201096
22231,22580,110,101,49,25.02418600927,121.55575800335
22232,22581,106,101,462,25.02386001889,121.54365801431
22233,22582,100,101,40,25.03985500156,121.52246801061
22234,22583,105,101,144,25.04791401568,121.5524540095
22235,22584,100,101,93,25.03073300064,121.50766300956
22236,22585,106,101,13,25.04436200793,121.54652600703
22237,22586,105,101,180,25.04741701955,121.55335901165
22238,22587,106,101,23,25.02219400796,121.54317801713
22239,22588,108,101,80,25.02042800165,121.49614200835
22240,22589,108,101,40,25.0281560067,121.50285200839
22241,22590,108,101,59,25.02262000992,121.49788301746
22242,22591,105,101,70,25.059059805321,121.547014602486
22243,22592,112,101,663,25.10684460168,121.51250140924
22244,22593,100,101,125,25.05062801735,121.52683401065
22245,22594,100,101,67,25.04356201912,121.51369901661
22246,22595,100,101,80,25.03224101806,121.51615700705
22247,22596,112,101,75,25.1165880101,121.51671501443
22248,22597,112,101,80,25.1266378945723,121.501361237977
22249,22598,111,101,90,25.0826927790212,121.517894813153
22250,22599,110,101,100,25.02594000612,121.5689290072
22251,22600,106,101,100,25.0310000037,121.55338001402
22252,22601,104,101,118,25.06455000429,121.52343000754
22253,22602,100,101,75,25.04453300447,121.51281101826
22254,22603,110,101,60,25.0265740054,121.56860801269
22255,22604,105,101,65,25.04806700602,121.5532040058
22256,22605,106,101,88,25.0397771318793,121.554683418223
22257,22606,105,101,118,25.05766600892,121.56074901617
22258,22607,106,101,120,25.0291703698901,121.52410346969
22259,22608,104,101,102,25.08193601612,121.54628300427
22260,22609,104,101,13,25.0823772339891,121.546469852841
22261,22610,104,101,130,25.05270301881,121.53458201021
22262,22611,100,101,500,25.0512171092143,121.52503023738
22263,22612,106,101,161,25.0325600027,121.55438600358
22264,22613,108,101,55,25.04527501672,121.51682500016
22265,22614,108,101,124,25.03911700517,121.50637401893
22266,22615,110,101,80,25.0285459927587,121.557061027837
22267,22616,116,101,170,24.97943601367,121.5550750012
22268,22617,104,101,50,25.05771501307,121.52227901718
22269,22618,115,101,90,25.05438001141,121.60520200521
22270,22619,111,101,80,25.0968102412423,121.521408744771
22271,22620,106,101,182,25.04275600596,121.54705400557
22272,22621,104,101,60,25.05597600127,121.54140000923
22273,22622,104,101,100,25.05439790551,121.54304401597
22274,22623,108,101,50,25.02792800133,121.50083300652
22275,22624,106,101,45,25.0284845510534,121.543938864545
22276,22625,104,101,60,25.0489903301419,121.535923228041
22277,22626,104,101,70,25.051148202245,121.523220731194
22278,22627,100,101,80,25.03484801689,121.5072670087
22279,22628,104,101,30,25.05123001079,121.53509500049
22280,22629,110,101,130,25.04431801139,121.56901701797
22281,22630,108,101,120,25.04113900211,121.50614801246
22282,22631,108,101,43,25.0246908862943,121.509587534038
22283,22632,110,101,70,25.027451484588,121.563492433244
22284,22633,110,101,60,25.04003900664,121.5768950177
22285,22634,104,101,236,25.08330900009,121.54774000408
22286,22635,103,101,80,25.0511960054,121.51750601013
22287,22636,116,101,100,24.98885101644,121.55967101199
22288,22637,100,101,45,25.01614600795,121.53092000144
22289,22638,106,101,800,25.04209601711,121.54849210455
22290,22639,116,101,75,24.98319101937,121.56612000613
22291,22640,112,101,40,25.13310300942,121.50239601225
22292,22641,106,101,90,25.0418563680727,121.540177609224
22293,22642,106,101,25,25.03175901505,121.55372301463
22294,22643,106,101,120,25.02941500585,121.55389701689
22295,22644,115,101,75,25.0453574050341,121.586141827632
22296,22645,106,101,75,25.02292000311,121.54995200139
22297,22646,106,101,103,25.0371487725245,121.546662623876
22298,22647,108,101,50,25.03064601891,121.49578901929
22299,22648,106,101,119,25.02183501893,121.54317400343
22300,22649,110,101,100,25.02613301598,121.5643460124
22301,22650,104,101,85,25.06302500405,121.5209620173
22302,22651,111,101,130,25.10529300749,121.52250900671
22303,22652,106,101,324,25.0337886538491,121.533242236651
22304,22653,100,101,350,25.033286383839,121.52007131394
22305,22654,104,101,105,25.04802001717,121.54503501548
22306,22655,111,101,87,25.11158691341,121.52606300385
22307,22656,234,101,549,25.00779200949,121.50747101847
22308,22657,106,101,70,25.0330127946314,121.546226055711
22309,22658,111,101,100,25.12065000362,121.52934501552
22310,22659,104,101,50,25.05140401132,121.52123300037
22311,22660,104,101,22,25.05782501238,121.53202001286
22312,22661,105,101,84,25.0490550073,121.56503500979
22313,22662,105,101,40,25.05735901665,121.56628300927
22314,22663,106,101,110,25.04212401231,121.54172901617
22315,22664,104,101,83,25.0592941208296,121.52170641183
22316,22665,104,101,60,25.06146500976,121.5236880099
22317,22666,100,101,47,25.0288563343737,121.520856698741
22318,22667,100,101,75,25.01384701257,121.53384701001
22319,22668,100,101,75,25.04182300355,121.51058401307
22320,22669,104,101,80,25.08391901273,121.54974401419
22321,22670,104,101,89,25.05193801881,121.52474401474
22322,22671,110,101,78,25.0316580826514,121.559301218137
22323,22672,108,101,50,25.02212200757,121.50228001214
22324,22673,106,101,149,25.02257601358,121.54275101118
22325,22674,104,101,60,25.05238201684,121.54184400601
22326,22675,100,101,103,25.03962200368,121.53119801227
22327,22676,100,101,35,25.03425301018,121.50734001261
22328,22677,112,101,75,25.12282900375,121.46702300631
22329,22678,106,101,20,25.02813300874,121.52599800714
22330,22679,110,101,77,25.04252101755,121.56646201147
22331,22680,105,101,98,25.05882500071,121.56582701092
22332,22681,110,101,98,25.03163001086,121.55920500857
22333,22682,100,101,130,25.04138201597,121.53255201429
22334,22683,104,101,88,25.0519068324637,121.52652299628
22335,22684,104,101,123,25.06257200577,121.54136000672
22336,22685,100,101,100,25.0437859828763,121.513100888695
22337,22686,106,101,40,25.0441044196661,121.546309030915
22338,22687,114,101,65,25.079582020368,121.593542229677
22339,22688,106,101,18,25.02490001013,121.54550401636
22340,22689,110,101,114,25.02741500929,121.56360800612
22341,22690,116,101,12,24.99904001248,121.55763600938
22342,22691,112,101,50,25.1165377872213,121.517041972981
22343,22692,100,101,60,25.04635501733,121.51811900921
22344,22693,111,101,130,25.08359900957,121.51934501288
22345,22694,104,101,85,25.08158901161,121.54611700172
22346,22695,104,101,70,25.0535660148,121.53177901095
22347,22696,110,101,90,25.0441318530583,121.568865577866
22348,22697,106,101,130,25.02000800349,121.55679401001
22349,22698,106,101,53,25.01377200886,121.54064901809
22350,22699,106,101,180,25.0418370484087,121.544642123786
22351,22700,111,101,190,25.11868600716,121.52595700634
22352,22701,110,101,142,25.02703700818,121.56753700485
22353,22702,104,101,189,25.05276701221,121.53443900919
22354,22703,116,101,130,24.99937200979,121.55673100517
22355,22704,104,101,125,25.05339700596,121.54310801295
22356,22705,104,101,87,25.04884201293,121.5422440039
22357,22706,104,101,82,25.05597100667,121.54113700902
22358,22707,114,101,119,25.08449701595,121.59554001676
22359,22708,106,101,20,25.02497001595,121.54472100766
22360,22709,106,101,56,25.03883700079,121.55283701876
22361,22710,106,101,72,25.0218860481314,121.528333372092
22362,22711,106,101,417,25.0412864843474,121.550236404285
22363,22712,103,101,105,25.05817400546,121.51125101381
22364,22713,105,101,1100,25.04986300119,121.57544100405
22365,22714,114,101,26,25.08046101106,121.57461300647
22366,22715,106,101,15,25.03708900559,121.54769400462
22367,22716,106,101,109,25.04486200584,121.54637001485
22368,22717,108,101,118,25.03282941862,121.50115220446
22369,22718,100,101,225,25.04191100421,121.51392101721
22370,22719,106,101,172,25.02678200217,121.52358400279
22371,22720,112,101,127,25.13620500509,121.49707001032
22372,22721,112,101,25,25.10930501289,121.5195580081
22373,22722,106,101,129,25.0308071629494,121.522140572683
22374,22723,104,101,137,25.0537199482853,121.535547117387
22375,22724,104,101,120,25.06357300464,121.5210390013
22376,22725,108,101,306,25.04351800253,121.50664801734
22377,22726,100,101,335,25.01461600805,121.53423000764
22378,22727,105,101,120,25.0529385411671,121.545486741487
22379,22728,100,101,54,25.02521601656,121.52238001745
22380,22729,100,101,24,25.03513801618,121.52550301215
22381,22730,108,101,72,25.03812001485,121.50670800071
22382,22731,104,101,209,25.05505301774,121.52597501698
22383,22732,100,101,125,25.0456690149,121.51075101725
22384,22733,116,101,100,24.98834800378,121.55673200055
22385,22734,116,101,115,24.98834801966,121.56477600591
22386,22735,115,101,150,25.04566500997,121.61481400798
22387,22736,116,101,35,25.0021940187,121.5378710057
22388,22737,106,101,48,25.01696901666,121.53252400511
22389,22738,112,101,123,25.13634801733,121.49710300536
22390,22739,100,101,375,25.0433824207129,121.528199236659
22391,22740,111,101,133,25.09011901594,121.51020400708
22392,22741,114,101,75,25.07009300648,121.61881900178
22393,22742,104,101,55,25.05149900405,121.53596700176
22394,22743,106,101,142,25.02910000159,121.52441000206
22395,22744,103,101,190,25.05182101,121.52150400494
22396,22745,100,101,287,25.02839201824,121.51802700208
22397,22746,106,101,225,25.0360961502095,121.557371024594
22398,22747,104,101,285,25.06384501912,121.52300901355
22399,22748,100,101,155,25.03759800955,121.52589601806
22400,22749,106,101,243,25.03281841725,121.52874050396
22401,22750,100,101,113,25.02261201418,121.52413201564
22402,22751,110,101,108,25.02719700801,121.56597700147
22403,22752,106,101,415,25.02718000645,121.54373701025
22404,22753,105,101,240,25.05703300827,121.56400001037
22405,22754,106,101,222,25.03612001453,121.54588101409
22406,22755,110,101,135,25.04110701197,121.57560001526
22407,22756,104,101,187,25.04681800144,121.54134800398
22408,22757,106,101,161,25.04261000616,121.55293800227
22409,22758,105,101,162,25.0578050084,121.55193100657
22410,22759,111,101,63,25.09442100147,121.52129601717
22411,22760,106,101,270,25.03580900147,121.54385401672
22412,22761,103,101,82,25.07188501931,121.51553800253
22413,22762,112,101,98,25.13420701317,121.50243301013
22414,22763,114,101,115,25.08157601249,121.57127400411
22415,22764,104,101,104,25.0805764520595,121.547992406375
22416,22765,100,101,68,25.04353300643,121.52127700367
22417,22766,104,101,60,25.06046300398,121.5340560054
22418,22767,111,101,171,25.11883601435,121.52749200211
22419,22768,108,101,171,25.03224571831,121.50032111085
22420,22769,106,101,143,25.04223801198,121.54276600968
22421,22770,105,101,100,25.05686301214,121.56474100367
22422,22771,100,101,60,25.04612600968,121.51229600206
22423,22772,100,101,27,25.01458401418,121.53320601189
22424,22773,116,101,80,24.98413601916,121.56010301507
22425,22774,114,101,70,25.0689894698204,121.618582408778
22426,22775,110,101,186,25.02745991577,121.56338500263
22427,22776,112,101,141,25.13861501913,121.49941401101
22428,22777,106,101,79,25.04226500531,121.54628700517
22429,22778,110,101,98,25.0222700161,121.56930400582
22430,22779,106,101,62,25.028702630631,121.553883958394
22431,22780,106,101,151,25.03754000994,121.53954800813
22432,22781,105,101,76,25.04784900217,121.55764400715
22433,22782,105,101,68,25.0604080391278,121.563545089623
22434,22783,105,101,139,25.0481280197,121.5647100037
22435,22784,106,101,70,25.02267300956,121.54270900916
22436,22785,104,101,149,25.05416401208,121.53468001042
22437,22786,100,101,49,25.0453626416286,121.511486631259
22438,22787,100,101,60,25.01578100481,121.53303600556
22439,22788,100,101,151,25.04159701639,121.52655701775
22440,22789,111,101,97,25.10774301745,121.52811400983
22441,22790,103,101,52,25.05089901831,121.51655501191
22442,22791,108,101,102,25.03879701667,121.50414301264
22443,22792,106,101,218,25.0313622317141,121.530133380134
22444,22793,114,101,67,25.07518901094,121.61697900728
22445,22794,116,101,50,24.98907100848,121.56012800504
22446,22795,108,101,58,25.02961600558,121.50033101428
22447,22796,100,101,99,25.04458200942,121.51213701546
22448,22797,103,101,123,25.06109400263,121.5098130059
22449,22798,100,101,30,25.01285200228,121.53562201517
22450,22799,103,101,40,25.0572630112,121.51654500694
22451,22800,103,101,100,25.06512500116,121.51097300629
22452,22801,100,101,125,25.04032601676,121.53253501251
22453,22802,104,101,123,25.08388700859,121.54907700349
22454,22803,105,101,600,25.05859900295,121.55758600375
22455,22804,114,101,93,25.0814750186,121.57160101641
22456,22805,112,101,164,25.11596800782,121.5154810009
22457,22806,106,101,135,25.03241801889,121.52985601786
22458,22807,114,101,95,25.07871601013,121.58837100427
22459,22808,111,101,96,25.1169720104,121.53228100924
22460,22809,106,101,250,25.01297101194,121.53638100348
22461,22810,106,101,46,25.02975001685,121.55652301252
22462,22811,114,101,155,25.07998500191,121.57703801235
22463,22812,112,101,70,25.11641101994,121.51794601579
22464,22813,105,101,92,25.048550013,121.55991900307
22465,22814,105,101,172,25.05072701411,121.56091400249
22466,22815,104,101,43,25.08218801147,121.54777100547
