,ID,cityID,pet,rent,space,lat,lng,label,floor
8272,8273,221,N,13000,32.92,25.0683257,121.6637559,住,0
8273,8274,221,N,18000,22.76,25.0624342,121.6574273,住,2
8274,8275,221,N,53000,58.91,25.0603335,121.6455131,住,0
8275,8276,235,N,500000000,71.0,24.9993523,121.4852453,住,0
8276,8277,242,N,19880000,51.51,25.0276036,121.4151132,住,15
8277,8278,242,N,18600000,56.78,25.0276036,121.4151132,住,4
8278,8279,242,N,21500000,57.28,25.0276036,121.4151132,住,14
8279,8280,239,N,18000,33.14,24.9569959,121.3479951,住,5
8280,8281,237,N,24000,40.43,24.9437712,121.374657,住,14
8281,8282,238,N,11000,22.97,24.9783952,121.4167917,住,4
8282,8283,236,N,38000,67.87,24.9647265,121.4209281,住,0
8283,8284,220,Y,12000,20.0,25.0277872,121.4664514,住,4
8284,8285,236,N,17500,24.0,24.9653685,121.4327413,住,0
8285,8286,238,N,8000,10.0,25.0067151,121.4186837,住,7
8286,8287,238,N,26000,45.0,24.9794812,121.4215955,住,3
8287,8288,220,N,23000,43.53,25.0029251,121.4626221,住,25
8288,8289,220,N,30000,40.67,25.0249955,121.4597531,套,7
8289,8290,100,N,120000,102.84,25.0283659,121.5104736,住,4
8290,8291,220,N,20000,12.85,25.0166484,121.4635607,住,20
8291,8292,220,N,33000,0.0,25.0117601,121.4653737,住,1
8292,8293,220,N,35000,12.85,25.0166484,121.4635607,住,23
8293,8294,220,N,7000,8.0,25.0074862,121.4621638,套,3
8294,8295,220,N,120000,38.64,25.0237634,121.4636133,住,1
8295,8296,220,N,7500,8.0,24.993135,121.4579201,套,3
8296,8297,108,N,15000,11.33,25.0425033,121.5081978,住,2
8297,8298,108,N,55000,65.37,25.0425033,121.5081978,住,10
8298,8299,220,N,25000,17.15,25.0166484,121.4635607,套,22
8299,8300,220,N,350000000,25.39,25.0166484,121.4635607,住,17
8300,8301,220,N,5500,5.0,24.9991246,121.443224,套,2
8301,8302,238,N,18000,34.0,24.995348,121.4202787,住,0
8302,8303,220,N,35000,34.39,25.0166484,121.4635607,住,5
8303,8304,220,N,65000,67.13,25.0117601,121.4653737,住,20
8304,8305,236,N,6000,33.0,24.9653755,121.432479,套,0
8305,8306,244,N,14880000,41.53,25.0773026,121.3786237,住,8
8306,8307,244,N,45000,80.38,25.0701143,121.3600898,住,2
8307,8308,244,N,27000,53.37,25.0733973,121.3619039,住,4
8308,8309,244,N,24000,26.39,25.0727709,121.3653261,住,0
8309,8310,234,N,200000,207.27,25.011817,121.5197668,住,1
8310,8311,248,N,35000,77.42,25.0791967,121.438835,住,11
8311,8312,234,N,13000,6.0,25.0042327,121.5165835,套,1
8312,8313,234,N,88000,95.44,25.0028015,121.5174451,住,3
8313,8314,235,N,28000,43.9,24.9993523,121.4852453,住,16
8314,8315,235,N,18000,28.95,24.9950343,121.4810014,住,3
8315,8316,235,N,35000,29.99,24.9856254,121.5121372,住,1
8316,8317,235,N,15000,19.91,24.9962395,121.4873065,住,0
8317,8318,235,N,150000,18.03,24.9879444,121.5112322,住,1
8318,8319,242,N,45000,78.31,25.0603401,121.4581621,住,11
8319,8320,242,N,6500,6.0,25.0259374,121.4250794,套,5
8320,8321,251,N,12000,15.0,25.1794171,121.4486423,住,11
8321,8322,242,N,10000,36.18,25.0483162,121.4525733,住,5
8322,8323,235,N,8500,8.0,24.9923874,121.5124244,套,2
8323,8324,242,N,34000,59.03,25.0551444,121.4636241,住,12
8324,8325,231,N,15000,39.0,24.9611508,121.509879,住,4
8325,8326,242,N,30000,49.93,25.0543002,121.4503703,住,6
8326,8327,242,N,28000,48.19,25.0543002,121.4503703,住,6
8327,8328,234,N,20000,26.0,25.0159432,121.5115003,住,3
8328,8329,220,N,3000,21.0,25.0308686,121.463487,住,23
8329,8330,220,N,1000,21.0,25.0308686,121.463487,住,23
8330,8331,251,N,4500,3.5,25.1775669,121.4512471,套,4
8331,8332,251,N,4500,3.5,25.1775669,121.4512471,套,4
8332,8333,251,N,4500,3.5,25.1775669,121.4512471,套,4
8333,8334,251,N,4500,3.5,25.1775669,121.4512471,套,4
8334,8335,251,N,4500,3.5,25.1775669,121.4512471,套,4
8335,8336,251,N,4500,3.5,25.1775669,121.4512471,套,4
8336,8337,251,N,4500,3.5,25.1775669,121.4512471,套,4
8337,8338,251,N,4500,3.5,25.1775669,121.4512471,套,4
8338,8339,251,N,4500,3.5,25.1775669,121.4512471,套,4
8339,8340,251,N,4500,3.5,25.1775669,121.4512471,套,4
8340,8341,251,N,4500,3.5,25.1775669,121.4512471,套,4
8341,8342,251,N,4500,3.5,25.1775669,121.4512471,套,4
8342,8343,251,N,4500,3.5,25.1775669,121.4512471,套,4
8343,8344,251,N,4500,3.5,25.1775669,121.4512471,套,4
8344,8345,251,N,3000,7.0,25.1788111,121.4386915,套,4
8345,8346,234,N,1000,1.0,25.0084568,121.5119245,雅,1
8346,8347,235,N,1070,2.0,25.005696,121.505026,雅,1
8347,8348,241,N,1100,1.5,25.0461309,121.4685107,雅,1
8348,8349,220,N,4800,4.5,25.018192,121.462152,雅,3
8349,8350,243,N,33000,48.19,25.0364459,121.4227773,住,0
8350,8351,235,N,26500,30.0,25.0011989,121.509887,住,12
8351,8352,251,N,3000,7.0,25.1788111,121.4386915,套,4
8352,8353,248,N,14000,31.0,25.1066296,121.4530752,住,5
8353,8354,238,N,25000,45.0,24.9936962,121.4230912,住,7
8354,8355,242,N,20000,19.68,25.0293253,121.4157483,住,2
8355,8356,242,N,30000,90.8,25.0172979,121.4329023,住,1
8356,8357,242,N,15000,26.39,25.0418414,121.4579575,住,5
8357,8358,239,N,9000,33.0,24.9728397,121.3266686,住,4
8358,8359,234,N,14200,10.0,25.0098365,121.5146794,套,4
8359,8360,235,N,10000,30.0,25.0072696,121.499024,住,5
8360,8361,231,Y,16000,12.7,24.9739529,121.5477155,套,2
8361,8362,247,Y,15000,30.0,25.0821778,121.477806,住,2
8362,8363,242,N,35000,29.13,25.0556824,121.4546129,住,9
8363,8364,231,Y,30000,40.0,24.9556254,121.5371368,住,9
8364,8365,242,N,15800,28.0,25.0197015,121.411836,住,5
8365,8366,221,N,9500,8.0,25.0624342,121.6574273,套,3
8366,8367,221,N,9000,8.0,25.0624342,121.6574273,套,3
8367,8368,221,N,8000,7.0,25.0624342,121.6574273,套,3
8368,8369,242,N,26000,45.39,25.043844,121.459548,住,11
8369,8370,221,N,8500,8.0,25.0624342,121.6574273,套,3
8370,8371,221,N,8800,8.0,25.0624342,121.6574273,套,3
8371,8372,221,N,11000,9.0,25.0624342,121.6574273,套,3
8372,8373,221,N,7000,5.0,25.0624342,121.6574273,套,3
8373,8374,241,N,10000,8.0,25.0628766,121.5035541,套,8
8374,8375,242,N,35000,55.03,25.0551444,121.4636241,住,2
8375,8376,242,N,45000,65.61,25.0588137,121.4520646,住,10
8376,8377,244,N,5000,4.0,25.0723432,121.3760634,套,1
8377,8378,231,N,7500,6.0,24.9739793,121.5349263,套,5
8378,8379,242,N,16000,24.0,25.0543221,121.4661827,住,2
8379,8380,234,N,13000,7.5,24.9960261,121.514444,套,5
8380,8381,249,Y,10000,38.0,25.1589886,121.4136064,住,2
8381,8382,242,N,25500,39.78,25.0491921,121.4600817,住,11
8382,8383,242,N,36000,68.41,25.0603401,121.4581621,住,4
8383,8384,235,Y,10000,7.0,25.0103398,121.4770825,套,3
8384,8385,242,N,33000,57.4,25.054455,121.4631174,住,9
8385,8386,231,N,29000,53.91,24.9632939,121.550247,住,3
8386,8387,220,N,10000,15.0,25.0017429,121.4490408,住,5
8387,8388,242,N,15000,13.0,25.0471081,121.4475484,套,6
8388,8389,234,N,12500,15.0,25.0071175,121.5168203,套,11
8389,8390,236,N,22000,39.0,24.9843179,121.445523,住,4
8390,8391,221,N,22000,17.16,25.0621273,121.6396013,住,2
8391,8392,242,N,22000,28.99,25.0436836,121.4568812,住,6
8392,8393,220,N,15000,30.0,24.9862371,121.427538,住,2
8393,8394,221,N,8000,8.0,25.0664154,121.6528148,套,19
8394,8395,231,N,8000,7.0,24.9810623,121.5465959,套,1
8395,8396,235,N,16000,28.0,24.9941812,121.4793461,住,6
8396,8397,241,Y,16000,28.0,25.0636099,121.4978285,住,3
8397,8398,224,N,13500,30.0,25.103517,121.816932,住,3
8398,8399,242,N,29000,40.0,25.055401,121.4550078,住,9
8399,8400,231,Y,9000,18.0,24.9566796,121.5555702,住,1
8400,8401,244,N,4500,5.0,25.0722656,121.3759452,雅,2
8401,8402,220,N,11500,8.0,25.0031122,121.441737,套,1
8402,8403,248,Y,8500,8.0,25.067894,121.4522415,套,4
8403,8404,242,Y,8500,8.0,25.0492417,121.4525131,套,4
8404,8405,221,N,7500,12.0,25.0624342,121.6574273,套,3
8405,8406,221,N,5000,8.0,25.0612739,121.6564828,雅,1
8406,8407,237,N,5500,4.0,24.9414578,121.3710793,雅,4
8407,8408,242,Y,7000,7.0,25.0492148,121.4598421,套,5
8408,8409,242,Y,7000,7.0,25.0492417,121.4525131,套,5
8409,8410,235,N,16500,13.0,24.9924172,121.5164087,套,36
8410,8411,104,N,10000,6.0,25.0564543,121.5406784,套,5
8411,8412,104,N,6000,3.5,25.0564543,121.5406784,雅,5
8412,8413,104,N,21000,20.0,25.0478106,121.5313451,住,3
8413,8414,111,N,6000,5.0,25.097987,121.5195617,雅,2
8414,8415,111,N,6000,5.0,25.097987,121.5195617,雅,2
8415,8416,110,N,9500,30.0,25.0234569,121.5558891,套,4
8416,8417,112,N,16500000,47.04,25.1285607,121.50191,住,3
8417,8418,115,Y,26000,39.0,25.0395592,121.5912808,住,1
8418,8419,105,N,16000,10.03,25.0532016,121.5474704,套,6
8419,8420,104,N,28000,16.0,25.064822,121.52343,套,4
8420,8421,103,Y,5500,5.0,25.0565733,121.5104964,套,10
8421,8422,110,N,1000,100.0,25.0431002,121.5637793,住,1
8422,8423,104,Y,18000,20.0,25.0680329,121.532687,套,3
8423,8424,116,N,1200,1.5,24.988685,121.576501,雅,2
8424,8425,100,N,1090,1.0,25.0337902,121.5075471,雅,1
8425,8426,114,N,1050,1.5,25.0725774,121.6192283,雅,2
8426,8427,110,N,1030,1.0,25.0395657,121.5619047,雅,1
8427,8428,104,N,1290,1.5,25.0519246,121.5283721,雅,1
8428,8429,104,N,1120,1.5,25.0664816,121.5305348,雅,1
8429,8430,104,N,2070,1.0,25.046621,121.5407373,雅,11
8430,8431,115,N,1120,1.5,25.049962,121.580602,雅,2
8431,8432,100,Y,32000,40.0,25.0290756,121.509855,住,4
8432,8433,104,N,6800,5.0,25.0594223,121.5311407,雅,5
8433,8434,104,N,25000,24.0,25.0578043,121.5218281,住,11
8434,8435,106,N,24800,13.0,25.0390099,121.5552398,套,5
8435,8436,108,Y,35000,32.0,25.028213,121.4950011,住,11
8436,8437,112,N,1200,25.0,25.1246964,121.4675115,住,4
8437,8438,112,Y,51000,60.0,25.1322952,121.4992684,住,5
8438,8439,104,N,11500,11.0,25.0542589,121.5328528,套,3
8439,8440,103,N,19000,25.0,25.0621076,121.5137855,住,3
8440,8441,100,N,14000,7.0,25.0449559,121.513387,套,9
8441,8442,111,N,26000,45.0,25.1069163,121.5313416,住,1
8442,8443,110,N,1000,100.0,25.0431002,121.5637793,住,1
8443,8444,104,N,17500,8.0,25.0660705,121.5195421,套,8
8444,8445,112,N,16000,13.5,25.136252,121.507736,套,13
8445,8446,106,N,40000,30.0,25.0258716,121.5484885,住,3
8446,8447,103,Y,10000,10.0,25.054078,121.511633,套,4
8447,8448,104,N,12000,11.0,25.0528798,121.5327986,套,2
8448,8449,104,Y,19000,13.0,25.0633404,121.5238145,套,7
8449,8450,112,N,20000,25.1,25.1224371,121.4656645,住,4
8450,8451,114,N,6500,5.0,25.0682038,121.6143299,雅,2
8451,8452,112,N,1200,25.0,25.1245633,121.4673409,住,4
8452,8453,116,Y,6500,3.0,24.988957,121.57539,套,5
8453,8454,116,Y,15000,10.0,24.9954891,121.5391899,套,1
8454,8455,112,N,10000,10.0,25.1158526,121.5107163,套,5
8455,8456,112,N,9000,8.0,25.1158526,121.5107163,套,5
8456,8457,110,N,1000,1000.0,25.0431002,121.5637793,住,1
8457,8458,112,N,17000,15.69,25.1271554,121.5001587,套,18
8458,8459,112,N,17000,15.0,25.1271554,121.5001587,套,17
8459,8460,114,N,10000,7.0,25.078787,121.5833524,套,4
8460,8461,116,N,8000,10.0,24.98879,121.552196,套,3
8461,8462,105,N,8500,4.0,25.053815,121.5659073,套,4
8462,8463,108,N,14500,6.0,25.0353246,121.4984442,套,2
8463,8464,108,N,16500,8.0,25.0353246,121.4984442,套,2
8464,8465,108,N,18500,10.0,25.0353246,121.4984442,套,2
8465,8466,108,N,13500,5.0,25.0353246,121.4984442,套,2
8466,8467,108,N,12500,5.0,25.0353246,121.4984442,套,2
8467,8468,108,N,11500,5.0,25.0353246,121.4984442,套,2
8468,8469,100,N,45000,31.0,25.0310515,121.5164497,住,5
8469,8470,104,Y,33000,25.5,25.0567057,121.5216794,住,2
8470,8471,103,N,25000,18.0,25.0542359,121.511861,住,5
8471,8472,114,N,11000,6.5,25.0873017,121.562443,套,5
8472,8473,108,N,7500,9.0,25.0324859,121.490651,套,4
8473,8474,112,Y,8500,7.0,25.1115007,121.5196073,套,4
8474,8475,100,Y,8800,8.0,25.0402389,121.5097286,套,2
8475,8476,115,Y,8500,8.0,25.0563722,121.5927543,套,3
8476,8477,114,Y,8000,8.0,25.0602438,121.5791785,套,3
8477,8478,105,Y,8999,8.0,25.0514819,121.5642952,套,3
8478,8479,108,Y,7000,7.0,25.02803,121.4949842,套,3
8479,8480,104,Y,7500,8.0,25.0578043,121.5218281,套,2
8480,8481,104,Y,8800,8.0,25.0523941,121.5214238,套,3
8481,8482,103,Y,8888,8.0,25.0516539,121.5137491,套,4
8482,8483,108,Y,8999,8.0,25.0425033,121.5081978,套,3
8483,8484,108,Y,8999,8.0,25.0425033,121.5081978,套,3
8484,8485,108,Y,8999,8.0,25.0425033,121.5081978,套,3
8485,8486,103,Y,9500,9.0,25.0585191,121.5137091,套,3
8486,8487,104,Y,8999,8.0,25.0626865,121.5211298,套,2
8487,8488,103,Y,9000,8.0,25.0583047,121.5114935,套,2
8488,8489,108,Y,9500,9.0,25.0404026,121.503613,套,3
8489,8490,115,Y,9000,8.0,25.0563722,121.5927543,套,5
8490,8491,114,Y,9500,8.0,25.0602438,121.5791785,套,4
8491,8492,114,Y,9500,8.0,25.0596402,121.5868715,套,5
8492,8493,114,N,9999,9.0,25.0606436,121.5913494,套,3
8493,8494,114,N,8000,9.0,25.0548206,121.5802678,套,5
8494,8495,108,Y,6999,9.0,25.02803,121.4949842,套,5
8495,8496,105,N,8000,9.0,25.0514819,121.5642952,套,5
8496,8497,104,Y,7776,7.0,25.0578043,121.5218281,套,2
8497,8498,103,Y,8999,9.0,25.0516539,121.5137491,套,5
8498,8499,220,Y,7500,8.0,25.0213634,121.483699,套,5
8499,8500,114,N,8999,9.0,25.0606436,121.5913494,套,5
8500,8501,114,N,7999,9.0,25.0569591,121.5814901,套,5
8501,8502,105,N,7999,9.0,25.0493289,121.5689611,套,5
8502,8503,108,Y,7999,9.0,25.028657,121.4955393,套,5
8503,8504,104,Y,8888,9.0,25.0523941,121.5214238,套,4
8504,8505,103,Y,8000,8.0,25.0512649,121.5154442,套,5
8505,8506,100,Y,7999,9.0,25.0312019,121.50593,套,2
8506,8507,231,N,18000,22.19,24.9613311,121.5099364,住,1
8507,8508,114,N,45000,66.33,25.0864192,121.601561,住,3
8508,8509,104,N,20000,13.64,25.0575174,121.5274311,住,7
8509,8510,239,N,30000,33.0,24.9558443,121.3462113,住,0
8510,8511,114,N,38000,34.36,25.0810743,121.5863205,住,12
8511,8512,114,N,65000,74.61,25.0690834,121.5892012,住,11
8512,8513,114,N,33500,41.1,25.0689959,121.5914174,住,0
8513,8514,104,N,65000,86.44,25.0774522,121.5464385,住,10
8514,8515,220,N,22000,39.34,25.0237634,121.4636133,住,2
8515,8516,114,N,48000,45.71,25.0840481,121.5952207,住,2
8516,8517,114,N,39900,39.22,25.0690834,121.5892012,住,9
8517,8518,114,N,63000,74.52,25.0690834,121.5892012,住,5
8518,8519,114,N,33000,16.79,25.0818758,121.5695853,住,2
8519,8520,114,N,27000,26.58,25.0671244,121.6113254,住,2
8520,8521,114,N,48000,58.64,25.0774847,121.5755658,住,9
8521,8522,104,N,10000,5.0,25.0575174,121.5274311,住,3
8522,8523,104,N,14000,7.0,25.0575174,121.5274311,住,3
8523,8524,110,N,32000,40.21,25.0277561,121.5571008,住,1
8524,8525,110,N,28000,14.7,25.0327976,121.5671374,住,3
8525,8526,104,N,45000,30.95,25.0519655,121.5319957,住,5
8526,8527,239,N,18000,44.13,24.9574221,121.3585155,住,7
8527,8528,242,N,35000,51.48,25.0556824,121.4546129,住,5
8528,8529,242,N,30000,56.91,25.0581209,121.4444482,住,5
8529,8530,239,N,6990000,33.45,24.9536294,121.3547439,住,5
8530,8531,239,N,14500000,52.98,24.9558443,121.3462113,住,12
8531,8532,235,N,4880000,16.03,24.9801901,121.5063176,住,10
8532,8533,114,N,9000,7.0,25.0631448,121.6031629,套,0
8533,8534,235,N,12500,7.5,24.9956284,121.5008621,套,4
8534,8535,115,N,8600,6.0,25.0380713,121.6219037,套,1
8535,8536,104,Y,13000,8.0,25.0466892,121.5381481,套,4
8536,8537,104,N,25000,13.81,25.0546303,121.537468,套,5
8537,8538,112,N,35000,40.47,25.121708,121.524328,套,5
8538,8539,100,N,21000,11.22,25.0325347,121.5180827,套,5
8539,8540,115,N,25000,37.0,25.047869,121.615369,套,4
8540,8541,104,N,30000,13.61,25.0629551,121.5246689,套,3
8541,8542,112,N,45000,63.88,25.123418,121.5253498,套,7
8542,8543,111,Y,160000,74.82,25.12241,121.537124,套,0
8543,8544,105,N,14500,7.0,25.0550674,121.5484404,套,5
8544,8545,114,N,7500,5.0,25.0835209,121.5954666,套,3
8545,8546,104,N,50000,12.77,25.0572921,121.5247604,套,12
8546,8547,106,N,52000,33.0,25.0288424,121.5441889,套,5
8547,8548,106,Y,14300,8.0,25.031667,121.547281,套,2
8548,8549,105,N,55000,48.8,25.0492136,121.5661669,套,7
8549,8550,111,N,115000,84.58,25.1179607,121.5240007,套,9
8550,8551,106,Y,13500,7.0,25.031667,121.547281,套,1
8551,8552,106,N,12500,9.0,25.0274978,121.5522838,套,2
8552,8553,116,N,11000,6.0,25.0004324,121.5571379,套,5
8553,8554,110,Y,30000,31.4,25.0259813,121.5709519,套,4
8554,8555,110,N,29000,11.11,25.0440523,121.5664636,套,11
8555,8556,105,N,58000,62.58,25.055081,121.547093,套,3
8556,8557,114,Y,38000,27.0,25.0697983,121.6096616,套,8
8557,8558,115,N,36200,31.0,25.0422799,121.61615,套,4
8558,8559,105,N,14500,7.0,25.0550674,121.5484404,套,5
8559,8560,104,Y,23000,10.94,25.0556696,121.5234272,套,6
8560,8561,114,N,22000,24.84,25.0821591,121.5715098,套,4
8561,8562,104,Y,23000,10.94,25.0556696,121.5234272,套,6
8562,8563,115,N,68000,71.63,25.0554099,121.5974107,套,3
8563,8564,112,Y,6000,6.0,25.1537841,121.537254,套,1
8564,8565,106,N,38000,17.97,25.0407233,121.555188,套,4
8565,8566,116,Y,34998,22.07,25.0066409,121.543639,套,5
8566,8567,110,N,6000,5.0,25.0377579,121.5795212,套,5
8567,8568,106,N,75000,50.71,25.0397949,121.5530853,套,6
8568,8569,111,N,25000,16.6,25.104692,121.5224013,套,8
8569,8570,106,N,45000,39.87,25.0425263,121.5530133,套,3
8570,8571,104,N,14000,30.18,25.067991,121.537072,套,5
8571,8572,110,N,32000,34.0,25.0399341,121.5787639,套,5
8572,8573,111,Y,195000,154.62,25.1257714,121.5367806,套,6
8573,8574,108,N,63000,61.55,25.0421697,121.4998467,套,23
8574,8575,111,N,25000,16.6,25.104692,121.5224013,套,8
8575,8576,104,N,33000,27.61,25.054299,121.5371355,套,3
8576,8577,110,Y,21000,23.56,25.026858,121.565138,套,4
8577,8578,105,Y,38000,36.3,25.0579885,121.5642463,套,1
8578,8579,111,N,10200,6.0,25.097682,121.522009,套,4
8579,8580,104,Y,47000,36.48,25.0620281,121.5434132,套,6
8580,8581,114,N,25500,18.0,25.0836361,121.5643859,套,5
8581,8582,104,Y,7000,4.0,25.048645,121.530999,套,4
8582,8583,111,N,63000,44.12,25.11935,121.526487,套,2
8583,8584,104,N,23000,12.05,25.0476816,121.5338584,套,12
8584,8585,104,N,21999,12.05,25.0483534,121.5345302,套,12
8585,8586,114,N,79000,102.3,25.0681948,121.5965295,套,6
8586,8587,114,N,55000,41.55,25.0826722,121.5977347,套,8
8587,8588,104,Y,7000,4.0,25.049273,121.519896,套,4
8588,8589,106,N,15000,8.0,25.0197697,121.5338135,套,3
8589,8590,106,Y,11900,5.2,25.043025,121.546686,套,2
8590,8591,110,Y,28000,9.74,25.0364659,121.5584619,套,4
8591,8592,111,N,7000,5.0,25.087204,121.520115,套,-1
8592,8593,112,Y,13500,8.0,25.1376312,121.5028882,套,4
8593,8594,110,N,88000,78.63,25.0369775,121.5742566,套,23
8594,8595,104,Y,23000,20.98,25.051305,121.524632,套,2
8595,8596,112,N,50000,56.75,25.1259438,121.5019266,套,5
8596,8597,112,N,12000,7.0,25.115392,121.520231,套,5
8597,8598,104,N,30000,13.61,25.0638218,121.5255356,套,3
8598,8599,112,Y,14000,8.0,25.139152,121.500623,套,2
8599,8600,106,N,46000,23.01,25.0332737,121.5407181,套,11
8600,8601,115,N,32200,31.0,25.0422799,121.61615,套,2
8601,8602,108,Y,47000,31.88,25.0455978,121.5073514,套,11
8602,8603,110,N,11500,6.0,25.024661,121.562771,套,2
8603,8604,111,N,45000,34.98,25.113138,121.536479,套,5
8604,8605,103,Y,30000,22.33,25.068057,121.518187,套,3
8605,8606,111,N,60000,55.93,25.1146171,121.5395095,套,4
8606,8607,114,Y,23000,32.4,25.0834223,121.5741277,套,4
8607,8608,111,N,180000,109.94,25.0950966,121.5184132,套,10
8608,8609,104,Y,18000,18.0,25.0538207,121.5413618,套,2
8609,8610,112,Y,45000,24.0,25.125141,121.527097,套,13
8610,8611,104,Y,23000,20.97,25.0520762,121.5254032,套,2
8611,8612,111,N,9000,6.0,25.098759,121.526649,套,4
8612,8613,105,Y,10000,5.0,25.0445747,121.5535583,套,4
8613,8614,108,Y,27000,27.07,25.035226,121.502086,套,8
8614,8615,110,N,50000,28.1,25.0382298,121.5731299,套,4
8615,8616,111,N,5900,3.0,25.0800934,121.5130081,套,3
8616,8617,105,N,25000,10.0,25.0506258,121.5590809,套,1
8617,8618,114,N,13000,10.0,25.0786997,121.5847921,套,3
8618,8619,100,N,30000,22.0,25.0310526,121.5196804,套,2
8619,8620,105,N,19500,27.0,25.062279,121.546703,套,2
8620,8621,106,Y,25000,13.59,25.0421471,121.5425953,套,3
8621,8622,110,N,19000,8.0,25.0364929,121.5591893,套,4
8622,8623,106,N,14000,8.0,25.0189827,121.5296703,套,6
8623,8624,110,N,250000,125.62,25.0406017,121.5735269,套,10
8624,8625,111,N,9000,8.0,25.08969,121.515632,套,4
8625,8626,112,N,85000,64.99,25.1059244,121.5179624,套,5
8626,8627,103,Y,15000,7.5,25.0542087,121.5155391,套,6
8627,8628,116,N,55000,36.0,24.9908789,121.5531786,套,9
8628,8629,104,N,28500,28.0,25.0657944,121.5330362,套,9
8629,8630,108,Y,12800,7.0,25.0476099,121.5077323,套,7
8630,8631,106,N,86000,72.17,25.0326311,121.5279718,套,5
8631,8632,116,N,11000,7.0,24.990934,121.541874,套,4
8632,8633,106,N,32499,25.99,25.027936,121.526345,套,2
8633,8634,116,Y,15000,21.77,24.9985523,121.5411835,套,4
8634,8635,106,N,23000,11.79,25.0409759,121.5527689,套,9
8635,8636,111,N,7000,8.0,25.0965371,121.5232993,套,2
8636,8637,111,N,45000,53.09,25.1126749,121.5335671,套,2
8637,8638,104,Y,16500,8.0,25.067659,121.54146,套,2
8638,8639,111,N,11500,5.5,25.108892,121.526106,套,2
8639,8640,114,N,80000,77.0,25.068089,121.591908,套,10
8640,8641,115,N,25000,23.0,25.0569552,121.6160696,套,8
8641,8642,110,Y,130000,78.0,25.0279398,121.5679464,套,1
8642,8643,115,Y,48888,70.74,25.0619304,121.6129442,套,4
8643,8644,116,N,24000,30.22,24.9825561,121.5649632,套,4
8644,8645,105,N,8000,6.0,25.051508,121.569376,套,2
8645,8646,111,N,68000,80.07,25.1148867,121.5294797,套,3
8646,8647,100,N,25000,12.47,25.0451837,121.5266835,套,12
8647,8648,108,Y,13000,8.0,25.0270895,121.493715,套,3
8648,8649,110,N,79000,56.17,25.0319797,121.5646516,套,7
8649,8650,104,N,48000,25.45,25.0812113,121.5636953,套,6
8650,8651,100,Y,25000,28.0,25.033324,121.509857,套,2
8651,8652,105,N,36000,16.91,25.0511565,121.5491401,套,15
8652,8653,100,N,23000,7.0,25.040429,121.531984,套,4
8653,8654,104,N,30000,18.0,25.058204,121.526973,套,11
8654,8655,116,N,13500,13.0,24.989336,121.573905,套,4
