,ID,cityID,pet,rent,space,baseEnviro:BookStore,baseEnviro:Bus,baseEnviro:Charger,baseEnviro:DepartmentStore,baseEnviro:Exam,baseEnviro:FireStation,baseEnviro:Food,baseEnviro:Hospital,baseEnviro:Library,baseEnviro:MRT,baseEnviro:Museum,baseEnviro:Park,baseEnviro:Pharmacy,baseEnviro:Police,baseEnviro:Scenic,baseEnviro:School,baseEnviro:Sport,baseEnviro:Supermarket,baseEnviro:Theater,baseEnviro:Towing,baseEnviro:Train,baseEnviro:UBike,y
3755,3756,111,0,39000,0.00,0,87,0,0,3,1,102,0,1,0,0,0,9,1,0,11,1,3,0,0,0,4,1
3756,3757,330,0,22000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,3758,106,0,59000,0.00,7,196,0,2,0,1,819,2,1,2,0,1,17,1,2,16,7,3,0,0,0,4,2
3758,3759,112,0,32000,21.00,0,133,0,0,2,0,23,0,0,1,0,0,9,1,0,8,0,2,0,0,0,2,3
3759,3760,111,0,55000,0.00,2,217,1,0,1,0,154,1,0,0,1,0,7,0,0,5,4,2,0,0,0,2,1
3760,3761,330,0,22000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,3762,235,0,17500,30.00,0,61,0,0,1,0,55,0,0,0,0,1,0,1,0,6,1,0,0,0,0,1,1
3762,3763,100,0,49000,50.00,0,130,0,0,2,0,180,1,1,0,1,0,13,1,1,8,5,0,0,0,0,0,1
3763,3764,220,0,50000,60.00,1,18,1,0,2,0,213,0,1,1,1,3,1,1,3,20,12,3,0,0,0,3,2
3764,3765,242,0,12000,28.00,1,56,0,0,1,2,130,2,0,0,0,2,1,0,7,5,8,2,0,0,0,1,2
3765,3766,242,0,29000,0.00,1,18,0,0,1,0,26,0,1,0,0,5,0,0,0,10,6,1,0,0,0,5,1
3766,3767,242,0,32000,0.00,1,18,0,0,1,0,26,0,1,0,0,5,0,0,0,10,6,1,0,0,0,5,1
3767,3768,106,0,13500,0.00,1,106,0,0,1,0,69,0,0,1,0,0,5,0,1,3,2,1,0,0,0,2,1
3768,3769,103,0,52000,0.00,2,226,0,4,1,3,815,0,1,2,0,0,6,4,1,4,4,0,1,0,1,3,2
3769,3770,116,0,19800,20.00,0,197,0,0,1,0,30,0,0,1,0,0,3,0,0,4,2,0,0,0,0,1,3
3770,3771,111,1,180000,0.00,1,102,0,0,1,0,135,0,1,0,0,0,11,1,1,21,2,3,0,0,0,3,1
3771,3772,104,0,50000,0.00,1,141,1,0,3,0,154,0,0,0,0,0,12,0,1,10,3,1,0,0,0,4,1
3772,3773,242,0,70000,0.00,0,31,0,0,2,0,64,0,1,0,0,5,0,0,0,7,6,2,0,0,0,3,2
3773,3774,220,1,25000,0.00,0,36,0,4,3,0,340,2,1,1,0,2,0,0,3,7,6,0,0,0,1,5,2
3774,3775,236,0,11500,0.00,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,2
3775,3776,112,0,79000,93.00,0,119,0,0,5,0,67,0,1,0,0,0,12,1,0,4,0,1,0,0,0,3,3
3776,3777,242,0,32000,0.00,0,52,0,0,0,2,47,0,0,0,0,1,0,1,0,15,2,1,0,1,0,2,1
3777,3778,108,0,42000,45.00,1,114,1,1,1,1,384,1,1,0,0,0,10,1,1,6,0,2,7,0,0,3,2
3778,3779,242,0,29000,0.00,1,44,0,0,2,0,38,0,0,0,0,1,1,0,0,18,4,2,0,0,0,2,1
3779,3780,235,0,25000,0.00,0,28,1,1,5,0,151,0,1,0,0,2,0,0,3,7,8,2,1,0,0,4,2
3780,3781,104,0,28000,16.00,1,213,0,0,2,1,210,2,2,1,0,0,16,0,1,8,2,5,0,0,0,3,1
3781,3782,104,0,28000,16.00,1,213,0,0,2,1,210,2,2,1,0,0,16,0,1,8,2,5,0,0,0,3,1
3782,3783,251,0,7500,6.00,0,4,0,0,0,0,50,1,1,0,0,1,0,0,0,3,1,1,0,0,0,1,2
3783,3784,251,0,18000,31.00,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3784,3785,251,0,8500,11.00,0,30,0,0,4,0,156,0,1,0,1,2,0,1,1,5,4,1,0,0,0,2,2
3785,3786,222,1,13000,30.00,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
3786,3787,241,0,23000,23.00,1,130,2,0,4,0,173,0,1,1,0,3,6,0,3,6,8,1,0,0,0,5,1
3787,3788,112,0,24000,15.00,0,135,0,0,2,0,37,0,0,2,0,0,11,1,0,4,0,2,0,0,0,3,3
3788,3789,204,0,16000,23.00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3789,3790,104,0,21000,0.00,1,103,1,2,2,0,298,0,0,0,0,0,8,2,2,4,2,3,1,0,0,3,2
3790,3791,241,1,26000,36.00,0,26,0,0,1,1,32,0,0,0,0,2,1,1,1,6,6,0,0,0,0,3,1
3791,3792,241,0,28500,25.00,0,128,0,0,6,0,117,0,1,1,0,4,3,1,3,4,7,2,0,0,0,5,1
3792,3793,110,0,11000,4.00,1,123,0,0,2,3,306,1,1,1,1,0,12,1,1,6,1,2,0,0,0,4,2
3793,3794,243,0,31000,46.00,0,49,2,0,1,0,62,0,1,0,0,5,3,1,7,7,5,2,0,0,0,2,1
3794,3795,248,0,27000,0.00,0,8,0,0,0,0,5,0,1,0,0,2,0,0,0,2,1,1,0,0,0,2,3
3795,3796,251,0,7000,9.00,0,5,0,0,0,0,51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
3796,3797,116,0,30000,65.00,1,163,1,0,3,0,101,1,1,0,0,0,5,1,0,11,2,2,0,0,0,1,3
3797,3798,237,0,26000,72.00,1,20,0,0,2,0,149,0,0,0,0,1,0,0,4,9,1,1,0,1,0,1,2
3798,3799,248,0,21500,0.00,0,7,0,0,0,0,4,0,1,0,0,2,0,0,0,1,1,1,0,0,0,2,3
3799,3800,220,0,17000,22.00,1,42,0,0,6,2,91,0,0,0,0,3,2,1,1,11,12,2,0,0,0,3,2
3800,3801,108,1,20000,13.00,1,205,1,3,2,0,673,1,0,2,0,0,12,2,2,4,4,2,11,0,0,5,2
3801,3802,234,0,16200,10.00,2,73,1,1,5,1,202,2,1,0,0,5,3,1,1,16,8,6,0,0,0,4,2
3802,3803,242,0,10000,0.00,1,45,1,1,9,0,142,0,1,0,0,7,4,0,0,9,17,3,1,0,0,3,2
3803,3804,220,0,15000,26.00,1,49,0,0,5,2,132,0,1,0,0,3,4,1,1,17,12,1,0,0,0,4,2
3804,3805,104,0,65000,0.00,1,269,1,2,1,1,209,0,0,1,0,0,1,0,1,6,1,1,1,0,0,3,1
3805,3806,220,1,25000,25.00,1,61,0,0,4,2,70,2,0,0,0,1,2,1,0,19,10,2,0,0,0,1,1
3806,3807,242,0,12500,30.00,0,54,2,1,7,1,87,0,1,1,0,7,4,0,0,8,9,4,1,0,0,4,1
3807,3808,231,0,16000,21.00,0,72,1,0,5,0,162,1,4,1,0,5,0,1,1,19,9,4,0,0,0,5,2
3808,3809,236,0,10000,9.00,1,41,0,0,4,0,107,1,0,1,0,2,3,0,1,10,6,3,0,0,0,2,2
3809,3810,103,0,12500,8.00,0,181,1,0,2,1,123,0,1,0,0,0,12,2,3,10,0,3,0,0,0,4,1
3810,3811,526,0,4000,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,3812,251,1,22000,43.00,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3812,3813,251,0,21000,38.00,0,15,0,0,1,0,20,0,0,0,0,2,0,0,0,7,1,1,0,0,0,2,1
3813,3814,235,0,7200,4.00,1,31,0,0,6,1,138,1,1,2,0,2,2,1,2,13,7,1,0,0,0,3,2
3814,3815,220,0,62000,0.00,1,18,1,0,2,0,213,0,1,1,1,3,1,1,3,20,12,3,0,0,0,3,2
3815,3816,106,0,35000,0.00,2,150,0,0,0,0,655,1,1,1,1,0,13,0,2,10,10,3,0,0,0,4,2
3816,3817,236,0,7500,5.00,0,8,0,0,0,0,10,0,1,1,0,2,0,1,0,4,3,0,0,0,0,2,1
3817,3818,237,0,10000,0.00,0,14,0,0,1,0,141,0,0,0,1,1,0,1,7,7,6,2,0,0,0,1,2
3818,3819,110,0,30000,15.00,0,182,0,5,0,3,400,1,0,2,0,0,0,2,2,2,5,1,1,0,0,6,2
3819,3820,112,0,30000,52.00,0,76,1,0,0,0,6,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3
3820,3821,251,0,8000,15.00,0,21,0,0,1,0,27,0,0,0,0,4,0,0,2,4,4,2,0,1,0,1,1
3821,3822,110,0,14800,10.00,0,112,0,0,3,3,228,1,2,0,0,0,11,1,0,6,0,3,0,0,0,2,2
3822,3823,237,0,22000,0.00,0,18,0,0,0,0,155,0,1,0,0,2,1,1,0,8,4,1,0,1,0,3,2
3823,3824,242,0,30000,45.00,1,49,2,0,0,0,120,0,0,1,1,2,0,0,0,2,6,1,0,0,0,1,2
3824,3825,103,0,7000,4.00,1,166,1,0,3,1,396,2,1,3,0,0,7,3,4,10,4,2,1,0,0,4,2
3825,3826,104,1,40000,40.00,1,139,1,1,2,0,295,1,0,1,0,0,11,1,0,7,1,2,1,0,0,4,2
3826,3827,220,0,22000,19.00,0,89,0,7,2,1,351,0,1,1,0,1,0,2,6,3,8,0,1,0,1,6,2
3827,3828,239,0,17000,0.00,0,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
3828,3829,251,0,6500,9.00,0,5,0,0,0,0,51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
3829,3830,116,0,3900,0.00,1,135,0,1,3,1,157,1,0,1,0,0,9,2,0,6,0,3,2,0,0,1,1
3830,3831,104,0,28000,24.00,1,130,1,2,2,0,365,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
3831,3832,111,0,5000,4.00,0,269,1,0,1,0,189,0,0,0,0,0,4,0,0,9,0,1,0,0,0,3,1
3832,3833,106,1,60000,50.00,1,112,0,0,1,0,96,0,0,0,0,0,6,1,0,10,2,2,0,0,0,2,1
3833,3834,111,0,20000,0.00,1,417,2,0,1,2,414,2,1,1,0,0,13,2,1,7,3,1,0,0,0,4,1
3834,3835,100,1,55000,46.00,0,190,0,0,3,0,148,1,1,2,1,0,7,2,0,17,5,0,0,0,0,2,1
3835,3836,100,1,55000,46.00,0,190,0,0,3,0,148,1,1,2,1,0,7,2,0,17,5,0,0,0,0,2,1
3836,3837,104,1,45000,0.00,1,103,1,2,2,0,298,0,0,0,0,0,8,2,2,4,2,3,1,0,0,3,2
3837,3838,224,0,5500,7.00,0,2,1,0,4,0,25,1,1,0,0,1,1,0,4,8,6,2,0,0,0,1,2
3838,3839,221,0,24000,38.00,0,79,0,0,0,0,54,1,0,0,0,0,0,0,2,7,4,3,0,0,0,4,1
3839,3840,242,1,38000,0.00,1,38,0,0,0,2,150,3,0,1,0,4,2,1,11,6,6,2,0,0,0,3,2
3840,3841,242,0,11000,12.00,0,28,0,0,1,0,38,0,0,0,0,0,2,1,0,9,3,2,0,0,0,4,1
3841,3842,108,0,6900,5.00,5,280,0,1,2,0,416,1,1,2,1,0,11,2,2,8,0,2,4,0,0,4,1
3842,3843,242,0,16000,28.00,0,69,1,2,5,0,167,0,1,0,0,2,4,1,0,14,5,3,0,0,0,3,2
3843,3844,242,0,18000,30.00,0,69,1,2,5,0,167,0,1,0,0,2,4,1,0,14,5,3,0,0,0,3,2
3844,3845,220,0,13000,8.00,0,20,0,0,6,2,63,0,1,0,1,3,1,1,2,19,11,1,0,0,0,3,2
3845,3846,111,0,25000,40.00,0,106,0,0,0,0,7,0,0,0,0,0,3,1,0,6,0,0,0,0,0,2,3
3846,3847,115,1,19000,25.00,0,171,0,0,3,2,164,1,1,2,0,0,7,1,1,4,2,0,0,0,1,4,1
3847,3848,111,0,65000,60.00,0,44,0,0,0,0,7,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3
3848,3849,104,0,20000,14.00,1,127,1,2,2,0,361,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
3849,3850,242,0,8800,7.00,0,31,0,0,2,0,64,0,1,0,0,5,0,0,0,7,6,2,0,0,0,3,2
3850,3851,242,0,7500,7.00,0,31,0,0,2,0,64,0,1,0,0,5,0,0,0,7,6,2,0,0,0,3,2
3851,3852,242,0,18000,30.00,0,69,1,2,5,0,167,0,1,0,0,2,4,1,0,14,5,3,0,0,0,3,2
3852,3853,242,0,22000,53.00,0,41,1,0,2,0,12,0,1,0,0,3,0,0,0,2,2,1,0,0,0,2,3
3853,3854,242,0,7000,5.00,0,30,0,0,2,1,55,0,1,0,0,3,2,0,0,13,7,2,0,0,0,3,1
3854,3855,104,0,23000,0.00,2,202,0,0,3,0,307,1,0,1,0,0,11,0,1,6,3,2,0,0,0,3,1
3855,3856,105,0,160000,130.00,0,217,0,1,2,1,195,1,0,1,0,0,7,0,0,3,0,1,0,0,0,3,1
3856,3857,221,1,23000,25.00,0,52,1,0,4,2,66,0,0,0,0,0,0,1,0,8,3,3,0,0,0,1,1
3857,3858,111,0,32000,32.00,0,273,1,0,2,0,150,0,0,1,0,0,8,0,2,9,0,3,0,0,0,3,3
3858,3859,242,0,6800,10.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3859,3860,242,0,22000,28.00,0,10,0,0,0,1,14,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,1
3860,3861,104,0,50000,0.00,2,169,1,0,0,2,338,0,0,0,0,0,16,1,0,7,3,2,1,0,0,7,2
3861,3862,242,0,32000,0.00,1,49,2,0,0,0,120,0,0,1,1,2,0,0,0,2,6,1,0,0,0,1,2
3862,3863,242,1,75000,0.00,1,56,1,2,5,0,229,0,0,0,0,3,2,1,0,17,6,2,0,0,0,2,2
3863,3864,248,0,23000,0.00,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3
3864,3865,115,1,25000,20.00,0,67,0,0,2,0,7,0,0,0,0,0,5,0,0,5,0,1,0,0,0,2,3
3865,3866,235,0,25000,36.00,1,81,0,0,9,0,134,1,0,2,0,0,2,0,0,8,2,2,0,0,0,2,1
3866,3867,244,0,20000,40.00,0,1,0,2,0,1,85,0,1,0,0,4,1,1,0,1,1,2,0,0,0,3,2
3867,3868,221,1,14000,0.00,0,53,1,0,3,0,46,0,0,0,0,2,2,0,1,7,3,2,0,0,0,2,1
3868,3869,114,0,45000,0.00,0,189,0,0,0,0,50,1,0,1,1,0,8,1,0,8,1,1,0,0,0,2,3
3869,3870,242,0,20000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3870,3871,106,0,57788,30.00,9,193,0,0,1,0,274,0,0,0,3,0,3,0,2,13,3,2,0,0,0,1,1
3871,3872,221,0,14000,25.00,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
3872,3873,106,1,45000,0.00,2,206,1,0,1,0,179,0,0,0,0,0,3,1,2,9,4,3,0,0,0,5,1
3873,3874,242,0,18000,22.00,0,18,0,0,1,0,6,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,3
3874,3875,238,0,17000,40.00,0,11,0,0,2,0,27,0,1,0,0,4,1,0,3,6,5,0,0,0,0,4,2
3875,3876,237,0,8500,10.00,0,13,0,0,0,0,133,0,0,0,0,2,1,0,0,3,3,1,0,1,0,3,2
3876,3877,242,0,20000,30.00,0,4,0,0,0,0,11,0,0,0,0,2,0,1,0,3,3,0,0,0,0,2,2
3877,3878,234,0,42000,0.00,2,60,0,0,4,0,377,1,0,1,0,4,0,1,2,11,6,2,0,0,0,3,2
3878,3879,110,0,57000,0.00,0,230,0,3,2,3,423,1,1,2,1,0,6,2,3,2,3,2,1,0,0,5,2
3879,3880,242,0,45000,0.00,0,9,0,0,0,1,5,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,3
3880,3881,220,0,60000,0.00,1,26,1,0,7,2,240,0,2,1,1,1,1,0,1,20,7,4,0,0,0,5,2
3881,3882,251,0,21000,0.00,0,5,1,0,0,0,5,0,0,0,0,3,0,0,2,3,2,1,0,0,0,2,1
3882,3883,235,0,18000,26.00,0,33,0,0,2,0,29,0,0,0,0,1,1,1,0,7,3,1,0,0,0,1,1
3883,3884,220,0,8000,6.00,0,27,1,0,1,1,6,0,0,0,1,2,0,0,0,8,4,0,0,0,1,2,3
3884,3885,242,1,53500,0.00,1,25,0,0,2,0,26,0,1,0,0,1,0,0,0,13,6,1,0,0,0,4,1
3885,3886,104,0,230000,0.00,1,165,0,2,0,1,162,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1
3886,3887,220,0,24000,0.00,0,36,0,4,3,0,340,2,1,1,0,2,0,0,3,7,6,0,0,0,1,5,2
3887,3888,251,0,6500,0.00,0,30,0,0,4,0,156,0,1,0,1,2,0,1,1,5,4,1,0,0,0,2,2
3888,3889,105,0,35000,36.00,0,184,0,0,3,2,384,1,0,1,0,0,12,0,0,8,5,1,1,0,0,5,2
3889,3890,241,1,23880,0.00,1,36,0,0,2,1,64,0,3,0,0,9,2,2,2,8,9,1,1,0,0,5,1
3890,3891,251,0,9500,0.00,1,28,0,0,2,3,183,0,1,0,0,6,0,2,24,10,7,0,0,0,0,1,2
3891,3892,237,0,18000,52.00,1,27,0,0,2,0,146,0,0,0,0,2,1,0,2,9,2,2,0,1,0,2,2
3892,3893,220,0,21000,0.00,0,36,0,4,3,0,340,2,1,1,0,2,0,0,3,7,6,0,0,0,1,5,2
3893,3894,244,0,37000,0.00,0,0,0,0,0,0,66,0,0,0,0,3,0,0,0,2,2,2,1,1,0,3,2
3894,3895,110,0,158000,0.00,2,156,1,0,1,1,102,0,1,0,0,0,11,1,0,6,0,1,0,0,0,4,1
3895,3896,247,0,20000,30.00,1,42,0,1,2,0,98,0,2,1,0,7,2,1,0,13,9,3,0,0,0,6,2
3896,3897,105,0,35000,36.00,0,184,0,0,3,2,384,1,0,1,0,0,12,0,0,8,5,1,1,0,0,5,2
3897,3898,247,0,22000,32.00,1,42,0,1,2,0,98,0,2,1,0,7,2,1,0,13,9,3,0,0,0,6,2
3898,3899,251,0,8500,5.00,1,18,0,0,0,0,37,0,0,0,1,1,0,0,4,7,4,0,0,0,0,0,2
3899,3900,247,0,24500,35.00,0,13,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3
3900,3901,105,0,49000,49.00,0,184,0,0,3,2,384,1,0,1,0,0,12,0,0,8,5,1,1,0,0,5,2
3901,3902,106,0,48000,0.00,1,129,0,1,0,2,340,0,0,2,0,0,9,1,0,12,3,1,0,0,0,4,2
3902,3903,242,1,38000,50.00,1,38,0,0,0,2,150,3,0,1,0,4,2,1,11,6,6,2,0,0,0,3,2
3903,3904,112,1,43000,0.00,0,70,1,0,1,0,16,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,3
3904,3905,111,0,33000,0.00,1,238,1,0,2,0,115,0,0,0,1,0,4,0,0,9,4,3,0,0,0,2,3
3905,3906,112,0,35000,30.00,0,62,0,0,0,0,52,0,1,1,0,0,8,0,0,11,1,2,0,0,0,3,1
3906,3907,220,0,20000,26.00,0,1,0,0,6,0,67,0,0,0,0,0,2,0,0,3,2,1,0,0,0,1,2
3907,3908,241,0,31000,31.00,0,82,0,0,2,0,89,0,0,1,0,2,1,0,5,8,6,3,0,0,0,4,1
3908,3909,110,0,46000,15.00,2,156,1,0,1,1,102,0,1,0,0,0,11,1,0,6,0,1,0,0,0,4,1
3909,3910,220,0,10000,0.00,0,52,0,0,6,1,72,0,0,0,0,0,4,0,1,13,4,1,0,0,0,3,1
3910,3911,220,1,15000,15.00,1,64,0,0,4,0,139,0,1,0,0,2,4,0,0,11,9,1,1,0,0,2,2
3911,3912,249,0,5500,5.00,0,10,0,0,1,0,6,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,3
3912,3913,242,0,6000,5.00,0,45,0,0,2,0,91,0,0,0,0,4,1,0,1,7,11,2,0,0,0,2,2
3913,3914,116,0,28000,0.00,0,184,0,0,4,0,70,0,0,0,0,0,11,0,0,7,3,2,0,0,0,2,3
3914,3915,110,0,35000,15.00,0,230,0,3,2,3,423,1,1,2,1,0,6,2,3,2,3,2,1,0,0,5,2
3915,3916,106,0,28000,0.00,2,117,0,0,4,0,161,0,0,1,0,0,16,2,0,11,3,1,0,0,0,4,1
3916,3917,110,0,118000,0.00,1,215,0,8,2,1,881,0,0,1,1,0,2,0,1,4,5,1,1,0,0,4,2
3917,3918,104,0,10000,6.00,2,202,0,0,3,0,307,1,0,1,0,0,11,0,1,6,3,2,0,0,0,3,1
3918,3919,244,0,30000,17.00,1,1,0,0,0,1,15,0,1,0,0,2,1,1,0,5,2,0,0,0,0,1,2
3919,3920,105,0,76000,42.00,1,182,0,1,1,2,564,0,1,2,0,0,13,0,0,9,6,1,3,0,0,4,2
3920,3921,251,0,5500,4.00,0,32,0,0,6,1,174,0,1,0,0,2,0,1,0,10,5,2,0,0,0,2,2
3921,3922,111,0,33000,0.00,1,238,1,0,2,0,115,0,0,0,1,0,4,0,0,9,4,3,0,0,0,2,3
3922,3923,104,0,26000,23.00,1,213,0,0,2,1,210,2,2,1,0,0,16,0,1,8,2,5,0,0,0,3,1
3923,3924,104,0,25000,0.00,3,234,1,0,2,2,402,0,0,2,0,0,8,1,0,12,1,0,1,0,0,6,1
3924,3925,104,0,50000,0.00,1,221,1,0,2,0,388,2,0,4,0,0,11,2,5,4,3,3,0,0,0,5,1
3925,3926,251,0,7000,5.00,1,18,0,0,0,0,37,0,0,0,1,1,0,0,4,7,4,0,0,0,0,0,2
3926,3927,100,0,25000,35.00,0,180,2,0,2,0,167,0,1,0,1,0,13,0,1,12,1,2,0,0,0,3,1
3927,3928,235,1,25000,32.00,0,35,0,0,3,0,26,0,0,0,0,1,1,1,0,6,1,1,0,0,0,0,1
3928,3929,104,0,30000,0.00,1,130,1,2,2,0,365,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
3929,3930,111,0,45000,45.00,1,161,1,1,0,0,179,0,0,0,0,0,5,0,0,4,2,0,1,0,0,2,1
3930,3931,242,0,18000,30.00,0,31,0,0,3,2,84,3,2,1,0,3,1,2,5,8,4,2,0,0,0,3,2
3931,3932,114,0,40000,45.00,0,125,0,0,3,0,69,0,1,0,0,0,2,0,0,9,0,1,0,0,0,2,3
3932,3933,220,1,24000,25.00,0,24,0,0,0,0,53,0,0,0,0,2,2,1,1,9,5,1,0,0,0,3,2
3933,3934,242,0,38000,0.00,0,53,1,0,2,0,31,0,0,0,0,3,0,0,0,6,7,1,0,0,0,1,3
3934,3935,103,0,52000,0.00,2,226,0,4,1,3,815,0,1,2,0,0,6,4,1,4,4,0,1,0,1,3,2
3935,3936,103,0,30000,0.00,2,226,0,4,1,3,815,0,1,2,0,0,6,4,1,4,4,0,1,0,1,3,2
3936,3937,111,0,60000,56.00,0,186,0,1,1,1,143,0,0,0,1,0,7,1,1,9,2,2,0,0,0,2,1
3937,3938,103,0,52000,28.00,2,226,0,4,1,3,815,0,1,2,0,0,6,4,1,4,4,0,1,0,1,3,2
3938,3939,220,1,28000,32.00,0,57,0,1,3,1,78,0,0,0,0,0,0,2,2,10,5,0,0,0,0,3,1
3939,3940,247,0,11000,10.00,0,100,1,0,8,0,113,0,0,0,0,3,1,1,7,7,4,3,0,0,0,0,1
3940,3941,244,0,45000,63.00,0,0,0,2,0,1,100,0,1,0,0,4,0,1,0,1,2,3,1,0,0,5,2
3941,3942,112,0,35000,30.00,0,62,0,0,0,0,52,0,1,1,0,0,8,0,0,11,1,2,0,0,0,3,1
3942,3943,112,1,72000,0.00,0,56,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3943,3944,103,0,24000,11.00,1,236,0,3,4,1,303,0,0,1,1,0,6,2,1,3,2,2,1,0,0,4,1
3944,3945,104,0,45000,37.00,1,103,1,2,2,0,298,0,0,0,0,0,8,2,2,4,2,3,1,0,0,3,2
3945,3946,111,1,30000,46.00,1,99,0,1,1,0,53,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,3
3946,3947,104,0,27000,0.00,3,234,1,0,2,2,402,0,0,2,0,0,8,1,0,12,1,0,1,0,0,6,1
3947,3948,103,0,30000,0.00,2,226,0,4,1,3,815,0,1,2,0,0,6,4,1,4,4,0,1,0,1,3,2
3948,3949,104,0,20000,13.00,1,130,1,2,2,0,365,2,0,1,0,0,13,2,5,2,2,3,1,0,0,5,2
3949,3950,104,0,99000,0.00,1,221,1,0,2,0,388,2,0,4,0,0,11,2,5,4,3,3,0,0,0,5,1
3950,3951,242,0,30000,0.00,1,44,0,0,2,0,38,0,0,0,0,1,1,0,0,18,4,2,0,0,0,2,1
3951,3952,239,0,17500,38.00,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,2
3952,3953,104,0,30000,38.00,1,103,1,2,2,0,298,0,0,0,0,0,8,2,2,4,2,3,1,0,0,3,2
3953,3954,112,0,35000,30.00,0,62,0,0,0,0,52,0,1,1,0,0,8,0,0,11,1,2,0,0,0,3,1
3954,3955,104,0,70000,41.00,1,169,1,0,4,0,244,1,0,0,2,0,3,1,0,7,2,2,0,0,0,5,1
3955,3956,112,0,250000,0.00,1,207,1,0,1,0,91,2,0,0,1,0,4,0,0,9,3,0,0,0,0,1,3
3956,3957,220,0,6200,6.00,1,55,0,0,5,1,120,0,0,0,0,3,3,0,0,12,9,1,1,0,0,2,2
3957,3958,111,0,8000,5.00,0,81,0,0,3,1,72,0,1,0,0,0,6,1,0,9,1,2,0,0,0,4,1
3958,3959,234,0,26000,29.00,0,46,1,0,1,0,87,0,1,1,0,2,1,1,1,9,5,2,0,0,0,3,2
3959,3960,103,0,52000,0.00,2,226,0,4,1,3,815,0,1,2,0,0,6,4,1,4,4,0,1,0,1,3,2
3960,3961,220,0,6200,6.00,1,55,0,0,5,1,120,0,0,0,0,3,3,0,0,12,9,1,1,0,0,2,2
3961,3962,106,0,50000,0.00,0,159,1,1,2,0,106,0,1,0,0,0,5,0,1,8,3,2,0,0,0,4,1
3962,3963,104,0,25000,0.00,3,234,1,0,2,2,402,0,0,2,0,0,8,1,0,12,1,0,1,0,0,6,1
3963,3964,235,1,32000,80.00,1,39,0,0,1,0,80,0,0,0,0,1,2,1,1,8,4,1,0,0,0,0,2
3964,3965,104,0,26000,23.00,1,213,0,0,2,1,210,2,2,1,0,0,16,0,1,8,2,5,0,0,0,3,1
3965,3966,251,0,18500,0.00,0,8,1,0,0,0,6,0,0,0,0,3,0,0,2,3,3,1,0,0,0,4,1
3966,3967,104,0,12000,0.00,0,256,0,0,0,0,266,0,0,2,0,0,8,0,0,4,2,3,0,0,0,5,1
3967,3968,100,0,55000,0.00,6,230,1,2,0,0,275,0,0,3,4,0,5,4,7,4,1,0,0,0,0,5,1
3968,3969,106,1,56000,0.00,3,176,1,0,2,0,169,0,2,1,0,0,0,1,3,5,3,3,0,0,0,5,1
3969,3970,106,0,65000,0.00,6,205,0,4,0,0,890,3,1,2,0,0,15,1,1,5,12,3,0,0,0,5,2
3970,3971,106,1,40000,0.00,2,210,1,0,1,1,336,0,1,2,0,0,5,1,3,11,6,3,0,0,0,5,1
3971,3972,235,0,26500,0.00,1,144,0,0,4,0,187,0,0,0,0,0,0,1,3,14,6,3,0,0,0,2,1
3972,3973,251,0,21000,0.00,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
