,ID,lat,lng
3037,3038,25.02852160000000000,121.46940390000000000
3038,3039,24.99846100000000000,121.55326230000000000
3039,3040,25.03025810000000000,121.55054960000000000
3040,3041,25.06389630000000000,121.60388100000000000
3041,3042,25.06899590000000000,121.59141740000000000
3042,3043,25.12954200000000000,121.75206250000000000
3043,3044,25.12954200000000000,121.75206250000000000
3044,3045,25.08420720000000000,121.57368770000000000
3045,3046,25.03998540000000000,121.44605120000000000
3046,3047,25.04134160000000000,121.56062500000000000
3047,3048,25.01983190000000000,121.46907800000000000
3048,3049,25.01983190000000000,121.46907800000000000
3049,3050,25.03279310000000000,121.54544290000000000
3050,3051,25.13092160000000000,121.57273630000000000
3051,3052,25.05430020000000000,121.45037030000000000
3052,3053,24.96239080000000000,121.53702620000000000
3053,3054,25.05500340000000000,121.44782080000000000
3054,3055,24.99553100000000000,121.51848440000000000
3055,3056,24.99652700000000000,121.51664090000000000
3056,3057,25.11063980000000000,121.52561130000000000
3057,3058,25.05794340000000000,121.53253980000000000
3058,3059,25.00477990000000000,121.51254130000000000
3059,3060,25.04956400000000000,121.61594980000000000
3060,3061,25.03533850000000000,121.49086920000000000
3061,3062,25.02698140000000000,121.46564690000000000
3062,3063,25.05749470000000000,121.54059610000000000
3063,3064,25.10538490000000000,121.53522170000000000
3064,3065,25.14442170000000000,121.76725720000000000
3065,3066,25.01849740000000000,121.47894900000000000
3066,3067,25.06034010000000000,121.45816210000000000
3067,3068,25.06092700000000000,121.50901320000000000
3068,3069,25.02803000000000000,121.49498420000000000
3069,3070,25.03269370000000000,121.43563430000000000
3070,3071,25.02887330000000000,121.52627650000000000
3071,3072,24.93741870000000000,121.33124660000000000
3072,3073,25.02902140000000000,121.54180560000000000
3073,3074,25.06317780000000000,121.56591470000000000
3074,3075,25.06552630000000000,121.49066810000000000
3075,3076,25.04594670000000000,121.55838460000000000
3076,3077,25.12089860000000000,121.52662150000000000
3077,3078,25.00678420000000000,121.45637600000000000
3078,3079,25.05512850000000000,121.61373930000000000
3079,3080,25.11419710000000000,121.62650080000000000
3080,3081,25.10538870000000000,121.52859870000000000
3081,3082,25.00459930000000000,121.53767110000000000
3082,3083,25.11139350000000000,121.51804000000000000
3083,3084,25.02292800000000000,121.55655000000000000
3084,3085,25.06389630000000000,121.60388100000000000
3085,3086,24.99439100000000000,121.50847860000000000
3086,3087,25.10288930000000000,121.52276860000000000
3087,3088,25.08154020000000000,121.58017940000000000
3088,3089,25.07544850000000000,121.52048040000000000
3089,3090,25.05749470000000000,121.54059610000000000
3090,3091,25.01547120000000000,121.41708790000000000
3091,3092,24.99824370000000000,121.52009150000000000
3092,3093,25.01905600000000000,121.55790300000000000
3093,3094,24.99824370000000000,121.52009150000000000
3094,3095,25.02910720000000000,121.49639840000000000
3095,3096,25.02803000000000000,121.49498420000000000
3096,3097,25.08577250000000000,121.51941330000000000
3097,3098,25.09506240000000000,121.52461690000000000
3098,3099,25.09203240000000000,121.52342170000000000
3099,3100,25.04911950000000000,121.52213300000000000
3100,3101,25.02347410000000000,121.53003130000000000
3101,3102,25.02347410000000000,121.53003130000000000
3102,3103,25.02347410000000000,121.53003130000000000
3103,3104,25.02347410000000000,121.53003130000000000
3104,3105,25.06127390000000000,121.65648280000000000
3105,3106,25.17876300000000000,121.43768190000000000
3106,3107,25.10753310000000000,121.56645750000000000
3107,3108,25.10850280000000000,121.53232460000000000
3108,3109,25.26063410000000000,121.50385130000000000
3109,3110,25.07748470000000000,121.57556580000000000
3110,3111,25.22921200000000000,121.46041900000000000
3111,3112,25.10693250000000000,121.51542520000000000
3112,3113,24.99197310000000000,121.45900350000000000
3113,3114,25.02633530000000000,121.56469550000000000
3114,3115,24.99311110000000000,121.45535500000000000
3115,3116,24.95873110000000000,121.51376980000000000
3116,3117,24.97548440000000000,121.53146400000000000
3117,3118,25.04831620000000000,121.45257330000000000
3118,3119,24.98662340000000000,121.56087520000000000
3119,3120,25.07262390000000000,121.61888170000000000
3120,3121,25.02064780000000000,121.55659140000000000
3121,3122,25.02729430000000000,121.42944340000000000
3122,3123,25.03644590000000000,121.42277730000000000
3123,3124,25.01181700000000000,121.51976680000000000
3124,3125,25.02347410000000000,121.53003130000000000
3125,3126,25.13485500000000000,121.52874200000000000
3126,3127,25.06243420000000000,121.65742730000000000
3127,3128,25.00591390000000000,121.53843800000000000
3128,3129,24.95726250000000000,121.36743190000000000
3129,3130,25.13284420000000000,121.46495610000000000
3130,3131,25.05545110000000000,121.56393300000000000
3131,3132,25.06456010000000000,121.63340510000000000
3132,3133,24.95466000000000000,121.53806060000000000
3133,3134,24.95677200000000000,121.53812800000000000
3134,3135,25.17344980000000000,121.44831730000000000
3135,3136,24.99747600000000000,121.46113900000000000
3136,3137,25.04924170000000000,121.45251310000000000
3137,3138,24.97311540000000000,121.53005060000000000
3138,3139,24.93741870000000000,121.33124660000000000
3139,3140,25.09848790000000000,121.53225990000000000
3140,3141,25.08187580000000000,121.56958530000000000
3141,3142,25.06191470000000000,121.64016400000000000
3142,3143,25.00399680000000000,121.60054330000000000
3143,3144,25.09086200000000000,121.56061200000000000
3144,3145,25.03650450000000000,121.58145540000000000
3145,3146,25.07048410000000000,121.62931400000000000
3146,3147,25.02912440000000000,121.56262070000000000
3147,3148,25.05749470000000000,121.54059610000000000
3148,3149,25.04481540000000000,121.53733850000000000
3149,3150,25.03011250000000000,121.46059140000000000
3150,3151,25.07048410000000000,121.62931400000000000
3151,3152,25.06860860000000000,121.61486100000000000
3152,3153,25.04017490000000000,121.51130960000000000
3153,3154,24.97241900000000000,121.55132600000000000
3154,3155,24.96239080000000000,121.53702620000000000
3155,3156,25.13603840000000000,121.50379630000000000
3156,3157,25.06712440000000000,121.36511610000000000
3157,3158,25.06317780000000000,121.56591470000000000
3158,3159,24.97339500000000000,121.54329600000000000
3159,3160,24.99156990000000000,121.45516470000000000
3160,3161,24.98941550000000000,121.42221500000000000
3161,3162,25.04931790000000000,121.51778510000000000
3162,3163,25.04931790000000000,121.51778510000000000
3163,3164,25.13002000000000000,121.49861100000000000
3164,3165,25.02379430000000000,121.52148500000000000
3165,3166,25.01494600000000000,121.45504500000000000
3166,3167,25.01937830000000000,121.47081780000000000
3167,3168,25.07829150000000000,121.49314140000000000
3168,3169,25.06481400000000000,121.49200260000000000
3169,3170,24.97761360000000000,121.54273170000000000
3170,3171,25.00459930000000000,121.53767110000000000
3171,3172,25.01970110000000000,121.46158430000000000
3172,3173,25.14405910000000000,121.50086660000000000
3173,3174,25.02778720000000000,121.46645140000000000
3174,3175,25.02778720000000000,121.46645140000000000
3175,3176,25.09889990000000000,121.52976840000000000
3176,3177,25.00296200000000000,121.49196780000000000
3177,3178,25.08344340000000000,121.48583010000000000
3178,3179,25.05749470000000000,121.54059610000000000
3179,3180,25.02838780000000000,121.52023950000000000
3180,3181,24.97624220000000000,121.52805050000000000
3181,3182,25.00091160000000000,121.46936990000000000
3182,3183,25.00091160000000000,121.46936990000000000
3183,3184,25.12304930000000000,121.53208110000000000
3184,3185,25.08577250000000000,121.51941330000000000
3185,3186,25.09989250000000000,121.52313200000000000
3186,3187,25.04954600000000000,121.52823600000000000
3187,3188,24.94145780000000000,121.37107930000000000
3188,3189,25.06951480000000000,121.49159870000000000
3189,3190,25.02668300000000000,121.56626400000000000
3190,3191,25.13485500000000000,121.52874200000000000
3191,3192,25.02034990000000000,121.46139590000000000
3192,3193,25.02034990000000000,121.46139590000000000
3193,3194,25.14275440000000000,121.50673070000000000
3194,3195,25.08533940000000000,121.52328050000000000
3195,3196,25.04465300000000000,121.53138100000000000
3196,3197,25.05749470000000000,121.54059610000000000
3197,3198,24.95797440000000000,121.51174370000000000
3198,3199,24.99824370000000000,121.52009150000000000
3199,3200,25.00652650000000000,121.46753510000000000
3200,3201,25.05805580000000000,121.52525810000000000
3201,3202,25.05805580000000000,121.52525810000000000
3202,3203,25.06835970000000000,121.66288630000000000
3203,3204,24.99809310000000000,121.51487660000000000
3204,3205,24.98666590000000000,121.56887100000000000
3205,3206,25.04998040000000000,121.55456870000000000
3206,3207,25.05568240000000000,121.45461290000000000
3207,3208,24.97045900000000000,121.39312350000000000
3208,3209,25.12559100000000000,121.45293000000000000
3209,3210,25.05541140000000000,121.48634950000000000
3210,3211,25.06250900000000000,121.54066340000000000
3211,3212,25.03237230000000000,121.46803440000000000
3212,3213,25.08377270000000000,121.51182910000000000
3213,3214,25.07689050000000000,121.48619790000000000
3214,3215,25.07689050000000000,121.48619790000000000
3215,3216,25.07689050000000000,121.48619790000000000
3216,3217,24.99457490000000000,121.50126300000000000
3217,3218,25.05966680000000000,121.58129910000000000
3218,3219,25.01125130000000000,121.51504350000000000
3219,3220,25.07230430000000000,121.43380940000000000
3220,3221,24.99623950000000000,121.48730650000000000
3221,3222,25.08107430000000000,121.58632050000000000
3222,3223,25.06521670000000000,121.50212510000000000
3223,3224,25.03638300000000000,121.44951100000000000
3224,3225,24.99601800000000000,121.46058040000000000
3225,3226,24.98981260000000000,121.49995160000000000
3226,3227,25.07514840000000000,121.49696830000000000
3227,3228,25.00908560000000000,121.45561970000000000
3228,3229,25.05148190000000000,121.56429520000000000
3229,3230,25.05671550000000000,121.58395670000000000
3230,3231,25.05165390000000000,121.51374910000000000
3231,3232,25.05751740000000000,121.52743110000000000
3232,3233,25.01142480000000000,121.50816980000000000
3233,3234,25.04932890000000000,121.56896110000000000
3234,3235,24.98463900000000000,121.51610660000000000
3235,3236,25.01181700000000000,121.51976680000000000
3236,3237,25.05805580000000000,121.52525810000000000
3237,3238,25.17887980000000000,121.43672810000000000
3238,3239,25.01176010000000000,121.46537370000000000
3239,3240,25.05751740000000000,121.52743110000000000
3240,3241,25.00848970000000000,121.45511530000000000
3241,3242,25.03265820000000000,121.47958960000000000
3242,3243,25.04558750000000000,121.57409540000000000
3243,3244,25.01176010000000000,121.46537370000000000
3244,3245,25.05307990000000000,121.49070180000000000
3245,3246,24.98518780000000000,121.46813470000000000
3246,3247,25.02499550000000000,121.45975310000000000
3247,3248,25.01664840000000000,121.46356070000000000
3248,3249,25.10873740000000000,121.51603690000000000
3249,3250,25.00908560000000000,121.45561970000000000
3250,3251,25.00920780000000000,121.46968000000000000
3251,3252,25.07749680000000000,121.56323910000000000
3252,3253,25.03872870000000000,121.55518100000000000
3253,3254,25.17287340000000000,121.43802340000000000
3254,3255,25.19820340000000000,121.43128100000000000
3255,3256,25.05882000000000000,121.45168960000000000
3256,3257,24.99658350000000000,121.49952060000000000
3257,3258,25.17855250000000000,121.44880130000000000
3258,3259,25.06005190000000000,121.45899700000000000
3259,3260,25.04176420000000000,121.53821630000000000
3260,3261,25.02686410000000000,121.55379910000000000
3261,3262,25.03902510000000000,121.54379450000000000
3262,3263,25.09000930000000000,121.52550870000000000
3263,3264,25.04912030000000000,121.58864660000000000
3264,3265,25.04642300000000000,121.50729200000000000
3265,3266,25.00821610000000000,121.50297210000000000
3266,3267,25.09657900000000000,121.52838480000000000
3267,3268,25.03807130000000000,121.62190370000000000
3268,3269,25.02893090000000000,121.45937800000000000
3269,3270,25.02530110000000000,121.47188740000000000
3270,3271,25.11871750000000000,121.51538850000000000
3271,3272,24.98708550000000000,121.51291360000000000
3272,3273,25.13796760000000000,121.48508140000000000
3273,3274,25.12856070000000000,121.50191000000000000
3274,3275,25.02932530000000000,121.41574830000000000
3275,3276,25.04828220000000000,121.52980600000000000
3276,3277,25.00649470000000000,121.47265780000000000
3277,3278,24.93984480000000000,121.37556880000000000
3278,3279,25.02587160000000000,121.54848850000000000
3279,3280,24.99532090000000000,121.56123700000000000
3280,3281,25.04176420000000000,121.53821630000000000
3281,3282,25.02530110000000000,121.47188740000000000
3282,3283,25.07072380000000000,121.62851720000000000
3283,3284,25.03765620000000000,121.55097860000000000
3284,3285,24.99242860000000000,121.52499680000000000
3285,3286,25.02593740000000000,121.42507940000000000
3286,3287,24.98489860000000000,121.45112110000000000
3287,3288,25.01425040000000000,121.51558030000000000
3288,3289,24.98596030000000000,121.44751750000000000
3289,3290,25.03998540000000000,121.44605120000000000
3290,3291,25.05775360000000000,121.54060310000000000
3291,3292,25.09010530000000000,121.50206840000000000
3292,3293,25.05709640000000000,121.56361830000000000
3293,3294,25.05631650000000000,121.46072980000000000
3294,3295,25.07631630000000000,121.48330010000000000
3295,3296,25.14967510000000000,121.40404990000000000
3296,3297,25.12290560000000000,121.46992740000000000
3297,3298,25.02803000000000000,121.49498420000000000
3298,3299,25.06071390000000000,121.51228380000000000
3299,3300,25.07752350000000000,121.47796110000000000
3300,3301,25.03526020000000000,121.49737450000000000
3301,3302,24.98552800000000000,121.54033100000000000
3302,3303,25.03650450000000000,121.58145540000000000
3303,3304,25.06055600000000000,121.50031610000000000
3304,3305,25.01957780000000000,121.42030480000000000
