ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food
1670,"(305107.2917120772, 2769321.126430839)",174.83,1453.647833241909,False,True,False,True,True,True,True,True
1671,"(303048.2639291219, 2777821.7520764796)",259.72,1720.282126268708,False,False,False,True,False,False,False,False
1672,"(305816.019488542, 2769204.6177226626)",213.82724252491695,2406.738868832732,False,True,False,True,False,True,True,True
1673,"(312094.67464793514, 2772739.467600263)",471.1333333333333,1628.052598622417,False,False,False,True,False,False,False,False
1674,"(303383.0450383795, 2770114.9616377545)",405.0,1854.9747048903878,False,True,False,True,True,True,True,True
1675,"(305123.4112431381, 2774467.767784572)",172.22727272727272,1673.0261226885825,False,False,False,True,False,False,True,False
1676,"(308939.0734446678, 2772521.050134964)",160.0,998.0806142034547,False,False,False,True,False,False,False,False
1677,"(307928.4130698503, 2770949.7961212317)",201.0,2410.4683195592293,False,True,False,True,False,True,True,False
1678,"(302812.2188157429, 2771435.767414987)",349.01984126984127,1500.0,False,True,False,True,True,True,True,True
1679,"(302888.9192924222, 2772452.9854942136)",260.41379310344826,1861.908456167572,False,True,False,True,False,True,True,True
1680,"(303148.4149994403, 2778999.508893146)",289.6623376623377,1515.1515151515152,False,False,False,True,False,False,False,False
1681,"(305599.3684662403, 2770061.584208014)",365.3514851485148,1779.6760989499912,False,True,False,True,True,True,True,True
1682,"(307653.3879407478, 2774983.068280869)",228.71186440677965,885.6682769726248,False,False,False,True,False,False,False,False
1683,"(303349.84327612346, 2768830.6765446016)",168.98019801980197,1176.4705882352941,False,True,False,True,True,True,True,True
1684,"(302043.27880763594, 2777921.054514415)",144.77777777777777,1518.0265654648956,False,False,False,True,False,False,False,False
1686,"(301076.9155638308, 2770948.3153498927)",218.29649595687331,1348.7995683841382,False,True,False,True,True,True,True,True
1687,"(306185.5461676676, 2781654.6890730388)",0.0,1392.4870466321247,False,False,False,True,False,False,False,False
1688,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1943.7799043062205,False,True,False,True,False,True,True,True
1689,"(306412.03697933885, 2768507.191668369)",0.0,1150.0353857041755,False,True,False,True,False,True,True,True
1690,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1303.2145960034752,False,True,False,True,False,True,True,True
1691,"(305164.819110281, 2771746.291697154)",275.86725663716817,1831.7666907688601,False,True,False,True,False,True,True,True
1693,"(303331.5772054458, 2769645.0195769332)",246.66315789473686,1570.9797200799771,False,True,False,True,True,True,True,True
1694,"(302932.85791253287, 2770930.9922243753)",276.94117647058823,860.9893550407013,False,True,False,True,True,True,True,True
1696,"(302671.02566294716, 2768773.8123498484)",179.0791366906475,1932.3671497584546,False,True,False,False,True,True,True,True
1697,"(303677.5336189017, 2771638.8998164353)",264.90291262135923,1579.5868772782505,False,True,False,True,True,True,True,True
1699,"(303721.11518909683, 2768507.64995943)",190.2871287128713,1258.600436314818,False,True,False,True,True,True,True,True
1700,"(302308.84174008056, 2773684.12192442)",172.4935064935065,1592.7679724494187,False,True,False,True,False,False,True,True
1701,"(303620.63943768357, 2768225.863165857)",212.179012345679,1238.2367508667658,False,True,False,True,False,True,True,True
1703,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1800.64308681672,False,True,False,False,False,True,True,True
1704,"(305042.9189255279, 2769520.6580135217)",233.55737704918033,1256.2814070351758,False,True,False,True,True,True,True,True
1705,"(304873.79615767667, 2770210.279940624)",382.6292134831461,1478.2608695652175,False,True,False,True,True,True,True,True
1706,"(305840.6696390418, 2764431.0321401022)",127.0909090909091,2083.333333333333,False,True,False,False,False,True,True,False
1707,"(303148.4149994403, 2778999.508893146)",289.6623376623377,1515.1515151515152,False,False,False,True,False,False,False,False
1708,"(303909.79912567843, 2778969.837634607)",333.7181818181818,921.5686274509803,False,False,False,True,False,False,False,False
1710,"(308906.6734212942, 2772575.3197237696)",235.0,944.7674418604653,False,False,False,True,False,False,False,False
1713,"(299394.6789573985, 2775564.871341123)",296.1764705882353,634.6153846153846,False,False,False,True,False,False,False,False
1714,"(302886.5501394484, 2772067.118341386)",351.27868852459017,1500.0,False,True,False,True,True,True,True,True
1715,"(302629.0213187553, 2768514.3787252754)",145.08333333333334,1444.7071184659835,False,True,False,True,True,True,True,True
1716,"(299122.6681860422, 2774024.69182708)",168.76190476190476,777.7777777777777,False,False,True,False,True,False,False,False
1718,"(303979.6090229281, 2777557.2420964795)",300.0,1105.7054400707652,False,False,False,True,False,False,False,False
1719,"(301332.68379840866, 2770639.448406627)",197.0076726342711,1400.9169638308713,False,True,False,True,True,True,True,True
1720,"(301332.68379840866, 2770639.448406627)",197.0076726342711,1788.8055395268325,False,True,False,False,True,True,True,True
1721,"(301332.68379840866, 2770639.448406627)",197.0076726342711,1788.8055395268325,False,True,False,False,True,True,True,True
1722,"(296970.6810006277, 2767160.7878499916)",284.28837209302327,946.969696969697,True,False,False,True,True,False,False,False
1723,"(287474.64135611977, 2759344.5233640065)",146.0909090909091,1375.0,False,False,True,False,False,False,False,False
1725,"(307408.5892423131, 2771362.028355055)",205.48717948717947,2299.9080036798528,False,True,False,True,False,True,True,True
1726,"(303037.0623446919, 2770271.5124561256)",298.6666666666667,1674.2239274502967,False,True,False,True,True,True,True,True
1727,"(307928.4130698503, 2770949.7961212317)",201.0,1123.3480176211453,False,True,False,True,False,True,True,False
1728,"(307358.8579863943, 2768652.150057119)",206.8,1303.3175355450235,False,False,False,True,False,True,True,False
1729,"(303022.1606731508, 2772323.516995051)",346.35555555555555,1533.1010452961673,False,True,False,False,True,True,True,True
1730,"(304993.87720623385, 2770833.076616219)",310.8625792811839,2269.861286254729,False,True,False,False,True,True,True,True
1731,"(306261.28011162643, 2770206.9296691166)",367.8095238095238,2074.468085106383,False,True,False,True,True,True,True,True
1732,"(302832.1972790002, 2768001.3818733254)",104.0,1595.5983493810181,False,True,False,True,True,True,True,False
1733,"(302308.84174008056, 2773684.12192442)",172.4935064935065,1134.020618556701,False,True,False,True,False,False,True,True
1734,"(317433.43594819785, 2774566.818407464)",170.0,937.5,False,False,True,False,False,False,False,False
1735,"(301829.65543124324, 2772357.682707387)",114.69620253164557,1000.0,False,True,False,True,True,True,True,True
1736,"(309407.091960152, 2773753.7302733874)",144.1818181818182,1375.0,False,False,True,False,False,False,False,False
1737,"(295040.7485088041, 2775994.1172929984)",172.0,1024.5901639344265,False,False,False,True,False,False,False,False
1738,"(303310.2909471931, 2769630.259874601)",247.6217616580311,2782.931354359926,False,True,False,False,True,True,True,True
1739,"(301652.6930501795, 2771557.882813204)",207.32432432432432,1388.888888888889,False,True,False,True,True,True,True,True
1740,"(303156.63468665496, 2771455.7682728367)",478.23030303030305,2364.864864864865,False,True,False,True,True,True,True,True
1741,"(303022.1606731508, 2772323.516995051)",346.35555555555555,1498.2578397212546,False,True,False,False,True,True,True,True
1742,"(302677.59448680055, 2775357.3894980173)",132.73015873015873,1411.669803710675,False,True,False,True,False,False,True,False
1743,"(309144.9593852812, 2774885.833166104)",337.25,1388.888888888889,False,False,False,True,False,False,False,False
1744,"(304713.3967102298, 2770343.510006708)",320.0531914893617,1824.817518248175,False,True,False,True,True,True,True,True
1745,"(309451.4563792963, 2775129.5729064853)",131.6153846153846,1631.3213703099511,False,False,False,True,False,False,False,False
1746,"(305610.51067710074, 2769121.5018796152)",320.5113636363636,1125.9449895447965,False,True,False,True,False,True,True,True
1747,"(302736.1093526604, 2775696.908413597)",103.34426229508196,1053.7407797681772,False,True,False,True,False,False,True,False
1748,"(303156.63468665496, 2771455.7682728367)",478.23030303030305,1750.0,False,True,False,True,True,True,True,True
1749,"(303638.17511959065, 2770836.6235893634)",205.991452991453,482.7586206896552,False,True,False,False,True,True,True,True
1750,"(302888.9192924222, 2772452.9854942136)",260.41379310344826,1939.4879751745536,False,True,False,True,False,True,True,True
1751,"(306420.05993963894, 2769663.6378453057)",265.3739837398374,1380.952380952381,False,True,False,True,False,True,True,True
1752,"(316328.07489604066, 2772854.118290915)",202.8,1187.5,False,True,False,False,True,False,False,True
1753,"(316328.07489604066, 2772854.118290915)",202.8,1100.0,False,False,True,False,False,False,False,False
1754,"(316328.07489604066, 2772854.118290915)",202.8,1125.0,False,True,False,False,True,False,False,True
1755,"(316328.07489604066, 2772854.118290915)",202.8,1142.857142857143,False,False,True,False,False,False,False,False
1756,"(316328.07489604066, 2772854.118290915)",202.8,1100.0,False,False,True,False,False,False,False,False
1757,"(316328.07489604066, 2772854.118290915)",202.8,1222.2222222222224,False,True,False,False,True,False,False,True
1758,"(316328.07489604066, 2772854.118290915)",202.8,1400.0,False,False,True,False,False,False,False,False
1759,"(303492.9675594769, 2772230.1827638308)",318.3738317757009,1375.0,False,True,False,False,False,True,True,True
1760,"(305816.019488542, 2769204.6177226626)",213.82724252491695,2568.053415511043,False,True,False,True,False,True,True,True
1761,"(302621.91667639953, 2779535.486635254)",0.0,1076.0953112990007,False,False,False,True,False,False,False,False
1762,"(305353.3743698854, 2768755.23597124)",342.2236842105263,1452.7376033057851,True,True,False,True,False,True,True,True
1763,"(303492.9675594769, 2772230.1827638308)",318.3738317757009,1070.063694267516,False,True,False,True,False,True,True,True
1764,"(303492.9675594769, 2772230.1827638308)",318.3738317757009,989.0371782650143,False,True,False,True,False,True,True,True
1765,"(303492.9675594769, 2772230.1827638308)",318.3738317757009,977.121067683508,False,True,False,True,False,True,True,True
1766,"(303492.9675594769, 2772230.1827638308)",318.3738317757009,953.2888465204956,False,True,False,True,False,True,True,True
1767,"(303492.9675594769, 2772230.1827638308)",318.3738317757009,893.7082936129648,False,True,False,True,False,True,True,True
1768,"(305764.7796633453, 2771415.0967973243)",204.65573770491804,1248.2383732635394,False,True,False,True,False,True,True,True
1769,"(303492.9675594769, 2772230.1827638308)",318.3738317757009,893.7082936129648,False,True,False,True,False,True,True,True
1770,"(308939.0734446678, 2772521.050134964)",160.0,1042.7528675703861,False,False,False,True,False,False,False,False
1771,"(308939.0734446678, 2772521.050134964)",160.0,1042.7528675703861,False,False,False,True,False,False,False,False
1772,"(300982.6992803241, 2779939.996494636)",45.0,1202.8266426101338,False,False,False,True,False,False,False,False
1773,"(300982.6992803241, 2779939.996494636)",45.0,975.6097560975608,False,False,False,True,False,False,False,False
1774,"(303717.63378268154, 2780512.714249205)",0.0,1826.298701298701,False,False,False,True,False,False,False,False
1775,"(303614.58881760977, 2776384.6935130153)",278.375,1125.0,False,True,False,True,False,False,False,False
1776,"(293861.9798267706, 2765867.0189157277)",0.0,608.1081081081081,True,False,False,True,False,False,False,False
1777,"(312562.8009695759, 2770572.525326239)",108.6,937.5,False,False,True,False,False,False,False,False
1778,"(304595.8484133308, 2764932.5921623674)",124.35606060606061,802.8169014084508,False,False,False,True,False,False,False,True
1779,"(302559.2824590919, 2777482.412375131)",249.8860759493671,1371.4285714285713,False,False,False,True,False,False,False,False
1780,"(306936.7921370326, 2771598.5362032778)",194.95,1331.3609467455624,False,True,False,True,False,True,True,True
1781,"(305764.7796633453, 2771415.0967973243)",204.65573770491804,1248.2383732635394,True,True,False,True,False,True,True,True
1782,"(303156.63468665496, 2771455.7682728367)",478.23030303030305,2364.864864864865,False,True,False,True,True,True,True,True
1783,"(307232.24469158775, 2769530.1511102337)",324.17857142857144,1699.3763756419662,False,True,False,True,False,True,True,True
1785,"(294979.1931698084, 2769761.1818049205)",190.6769230769231,541.6666666666666,False,False,True,False,True,False,False,False
1786,"(298870.96556492633, 2768097.7918173373)",90.75,625.0,False,False,False,True,True,False,False,False
1787,"(297414.55792199867, 2764605.640044686)",217.34782608695653,937.5,False,False,True,False,True,False,False,False
1788,"(305806.3283142632, 2769400.536840087)",221.76588628762542,1750.700280112045,False,True,False,False,False,True,True,True
1789,"(304778.00707524363, 2764230.6828337098)",267.26666666666665,1428.571428571429,False,False,True,False,False,False,False,False
1790,"(303048.2639291219, 2777821.7520764796)",259.72,1720.282126268708,False,False,False,True,False,False,False,False
