ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food,url,update_date,title,address,label,temp,sex,smoke,pet,cook,space,rent,floor,stories,pattern,landlord,description,lat,lng,cityID
9606,"(295983.75131379423, 2766488.344307887)",116.09160305343512,801.2820512820513,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5525760.html,2017-08-22,府中捷運、南雅夜市，交通吃飯便利,新北市板橋區南雅東路8號,套,N,A,N,Y,Y,12.48,10000,11,11,,盧太太,南雅夜市飯店式管理套房出租南雅東路百貨公司樓上，面對南雅夜市，吃住方便，權狀12.48坪，有小房間、小客廳、廚具、適合單人、共租、兩人世界、新婚、小家庭，旁邊緊鄰板橋車站，府中捷運站，交通方便，旁邊國立藝術大學、光華商職、亞東工專，就學方便，24小時警衛，飯店式中庭，監視設備，安全有保障，家具：床、桌子、沙發、家電：冷氣、冰箱。可隨時直接找警衛看房，(告知警衛要看房即可)請洽：airjeff.tw@yahoo.com.tw洽盧太太0920817938張先生0930300018,25.0057195,121.4555733,220
9627,"(296021.9817240271, 2766609.882841618)",125.86627906976744,1083.3333333333333,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5525676.html,2017-08-22,LV星鑽府中捷運五星小豪宅,新北市板橋區南雅東路,套,Y,A,N,N,Y,12.0,13000,3,11,,游太太,"高檔裝潢，獨立產權，近府中南雅生活圈，樂活機能宅。大樓電梯分層控管，飯店式規劃24H警衛管理，大門微電腦感應門禁，一人住也不用擔心，安全有保障。交通四通八達，步行至捷運府中站只須約6分鐘，下樓即公車站，高架６５快速道路就在附近。垃圾有專人處理，不需追垃圾車。浴室備有高級淋浴設備、電熱水器及五合一冷暖乾燥空調機，不再怕著涼。收納空間完善，備有大衣櫥、活動掀床及梳粧櫃、電腦桌。採光佳、通風好，高檔裝潢與家電，是追求生活品質朋友的第一選擇。生活機能超優，南雅夜市，勝立百貨，板農SuperMarket,全家，7-11便利商店近在咫尺。一卡皮箱隨時可入住。但主要想賣，故需能配合至少半個月一次的帶看屋需求，請能配合之朋友再來電，如忙線或無人應答敬請撥冗重撥，因保護個資將不予回電，感謝您的配合。",25.006815600000003,121.4559561,220
9630,"(297905.8978496667, 2766516.7718588063)",195.89380530973446,1166.6666666666667,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5525671.html,2017-08-22,環球購物中心溫馨套房、國賓影城就在眼前喔,新北市中和區中山路三段,套,Y,A,N,N,N,6.0,7000,4,4,,林太太,精緻套房：舒適別緻，有對外窗。需要看屋請前一天電話聯繫喔，謝謝。正面對環球購物中心、國賓影城，五十嵐、全家便利商店就在樓下中和市中山路三段，環球購物中心正對面，近監理站，遠東世紀廣場....免費捷運接駁公車(環球購物中心提供)、十多路公車站牌，不用一分鐘，食衣住行吃喝買玩輕鬆搞定32吋LED液晶電視、書桌、公用洗衣機、冰箱、雙人床、衣櫃、冷氣、寬頻、有線電視免費提供月租金7000，不限男女意者請電0932045458-林太太，雅緻套房出租，環球購物中心、國賓影城就在眼前，五十嵐、全家便利商店，就在樓下，食衣住行買玩輕鬆擁搞定免費捷運接駁公車(環球購物中心)、公車站牌，不用一分鐘，6坪，電視、冰箱、雙人床、衣櫃、冷氣、寬頻、有線電視齊全月租金7000，不限男女意者請電0932045458-林太太,25.005916600000006,121.474617,235
9638,"(294257.8113135678, 2762401.3761731177)",280.3333333333333,1166.6666666666667,False,False,True,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5525630.html,2017-08-22,永寧捷運4號出口步行3分鐘獨立套房新裝潢,新北市土城區中央路三段32號,套,N,A,N,N,N,6.0,7000,8,9,,倉先生,"1.格局方正有對外窗的電梯大套房。2.就在永寧捷運站4號出口正對面,步行約2分鐘。3.近土城交流道,近金城路,往中永和,樹林都可方便。4.裝璜新,傢俱傢電全,附冰箱分離式冷氣,雙人床組,衣櫥,桌椅。5.交通機能佳,近土城工業區,鴻海園區。6.附中華電信光纖網路(有線及WiFi皆有),含管理費及水費,有投幣式烘衣機,只需自付電費。7.若有問題可直接用Line詢問，我的lineID是ricktsang1122。",24.9688732,121.4383435,236
9646,"(294680.9121234942, 2763626.489131751)",241.625,1000.0,False,False,True,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5525607.html,2017-08-22,土城捷運採光亮麗安靜優質套房附獨洗,新北市土城區中央路二段,套,N,A,N,N,N,7.0,7000,4,5,,林小姐,"1.房間室內寬敞、水泥隔間,大窗戶採光明亮、空氣流通、環境舒適安靜。2.室內配備液晶電視大衣櫥掀床收納免煩惱.3.免費網路數位電視.冷氣.冰箱.洗衣機及沙發.4.交通非常方便巷口有多路公車路線、近海山捷運站停車也方便.5.生活機能優,附近有傳統市場,公園綠地,銀行便利商店,許多小吃店.水餃店等生活機能最優不看可惜。",24.9799213,121.4425735,236
9696,"(297191.3014475488, 2766590.42851976)",214.0,1285.7142857142858,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5525412.html,2017-08-22,超值套房~一卡皮箱即可入住,新北市板橋區國泰街,套,N,A,N,N,N,7.0,9000,5,5,水泥磚牆,潘小姐,光線充足通風極優頂樓設有曬衣場近便利商店學校誠品書局百貨公司公園綠地電信局環球購物中心夜市市場中華電信學校近板橋捷運意者請電洽0958-613-450潘小姐請勿使用591留言我會看不到唷謝謝,25.006604,121.46754,220
9774,"(298477.4004736517, 2765471.6722065704)",128.57894736842104,509.09090909090907,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5525049.html,2017-08-22,中和員山路三房交通便利,新北市中和區員山路,套,N,A,N,Y,Y,55.0,28000,2,7,,蔡先生,"照片中的家俱,家電都可以留,,,若不留房東可以搬走.",24.9964632,121.4802422,235
9787,"(295999.64893558103, 2766371.318717257)",126.225,914.2857142857144,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5524983.html,2017-08-22,溫馨甜蜜小套房~單身及小家庭的最佳首選,新北市板橋區南雅南路一段,套,N,A,N,Y,Y,14.0,12800,7,11,,高先生,交通方便：近捷運府中站、公車站機能方便：近夜市、百貨大樓管理良好：垃圾集中處理、每樓層均有攝影機適合單身及小家庭的最佳首選！,25.0046625,121.4557269,220
9798,"(295680.17949193885, 2765172.6764184004)",159.0,1400.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5524937.html,2017-08-22,近亞東捷運站!!!,新北市板橋區四川路二段99巷,套,N,F,N,N,N,5.0,7000,2,5,,蘇小姐,近亞東捷運站,24.9938507,121.4525223,220
9810,"(295978.0145065953, 2766384.260930425)",126.49180327868851,576.9230769230769,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5524894.html,2017-08-22,全新粉刷府中站步行8分鐘,新北市板橋區南雅南路一段7巷,套,N,A,N,N,N,26.0,15000,6,6,,陳先生,府中站步行8分鐘，南雅夜市旁吃喝便利，優質全新粉刷套房。可電話加line詢問jack223366,25.00478,121.45551299999998,220
9821,"(296579.69154917455, 2766595.399257364)",237.53503184713367,950.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5524818.html,2017-08-22,府中捷運5分鐘，六點後聯絡,新北市板橋區館前東路,套,Y,A,N,N,N,10.0,9500,2,5,水泥磚牆,鄭先生,"公寓樓全新裝潢的套房，一層僅2戶，水泥隔間牆，隔音效果佳、隱私性高全新裝璜完工，近府中捷運站步行約5分鐘,樓下就有公車站生活機能：1.捷運府中站約5分鐘步行2.遠百商圈3.誠品商圈4.板橋新站5.南雅夜市房間設備：全新書桌椅，四尺衣櫃(皆木工新做非一般買現成的)，電熱水器，冰箱，冷氣，高級床墊組，32吋平面液晶電視公用設備：滅火器，曬衣間，公用洗衣機獨立電表，電費需自付每度5元租金內含網路、第四台有線電視聯絡電話：0960-600-803鄭先生歡迎看屋請來電約看！",25.0066678,121.4614809,220
9828,"(297190.65317465627, 2766140.407880273)",100.36842105263158,1133.3333333333333,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5524782.html,2017-08-22,經典優質小套房,新北市中和區國光街215巷,套,N,A,N,N,N,6.0,6800,5,5,水泥磚牆,王先生,燈光氣氛佳優質小套房適合單身小情侶電話:0979-848-574(王先生)LINE:手機ID輸入電話,25.0025412,121.4675182,235
9875,"(297020.8354015145, 2763558.082325182)",148.0,1100.0,False,False,True,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5524564.html,2017-08-22,套房出租有對外窗,新北市土城區國際路36巷6號,套,N,A,N,N,N,5.0,5500,4,4,水泥磚牆,張小姐,如照片家具全,24.979233,121.465748,236
9876,"(297495.37860368565, 2766255.6394152744)",138.6590909090909,806.4516129032259,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5524560.html,2017-08-22,德光邊間1+2樓,新北市中和區德光路41巷14號,套,N,A,N,Y,Y,31.0,25000,1,5,,張小姐,樓好運用可停兩部車住家兼辦公環境清幽鬧中取靜樓是兩廳一衛樓是三房一廳一衛如果需要四房二樓的廳可以當作房間唷一樓有前庭二樓有大露臺稀有物件先搶先贏,25.003572,121.470541,235
9881,"(296400.5546026165, 2766042.558258148)",128.36,842.1052631578948,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5524527.html,2017-08-22,府中區電梯社區大三房,新北市板橋區光明街46號,套,N,A,N,Y,Y,38.0,32000,6,7,,江先生,單純住家社區一層兩戶看房預約撥打0915681214和豐國際實業有限公司不動產經紀人許仁偵號,25.0016822,121.4596876,220
9930,"(295299.1568925204, 2763944.1667011566)",107.21428571428572,1043.4782608695652,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5524295.html,2017-08-22,海山捷運站~優質套房(含管理費）,新北市土城區明德路二段,套,N,A,N,N,N,11.5,12000,7,12,,黃先生,步行至海山捷運站只約5~6分鐘.鄰近公園與運動場.全聯超市.傳統市場，24小時便利商店，室內光線佳.通風良好.生活機能便利。,24.982771,121.4487076,236
9932,"(295809.651421039, 2765327.770570588)",149.82758620689654,1700.0,True,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5524274.html,2017-08-22,☆亞東捷運8分鐘美套房☆禁煙,新北市板橋區四川路二段,套,N,A,N,Y,Y,5.0,8500,4,5,,李先生,月前可入住者再來電謝謝月後的請不要打來謝謝房租8500底價8500出入口有攝影監控層有4戶室友皆單純亞東技術學院步行3分鐘亞東捷運步行8分鐘樓下有3間便利商店夜晚安全小吃店家也很多走路就能外食不能抽煙會抽煙者抱歉洗衣機4戶共用已換新床大浴室通風有共用陽台晒衣服獨立電錶電費1度5塊網路100有,24.995247,121.45381,220
9946,"(295284.8546577271, 2765694.9387212396)",35.0,813.5593220338983,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5524209.html,2017-08-22,日勝幸福站全新三房含車位,新北市板橋區合宜路,套,N,A,N,Y,Y,29.5,24000,7,24,,黃先生,暫未添加說明,24.9985776,121.4486233,220
9965,"(296365.25985033775, 2765311.1989414357)",183.6,600.0,False,True,False,False,True,False,False,True,https://rent.591.com.tw/rent-detail-5524133.html,2017-08-22,重慶國小學區旁邊近百坪公園旁醫學中心附近,新北市板橋區和平路,套,N,A,N,N,Y,25.0,15000,4,5,,陳先生,鄰近重慶國小旁邊百坪公園旁鄰近亞東醫學中心交通公車站線245657667806騎車5分鐘進府中商圈南雅夜市,24.9950805,121.4593134,220
9981,"(295452.08128574514, 2766186.5597809996)",0.0,400.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5524049.html,2017-08-22,台藝大板橋大觀路二段7巷2房小家庭,新北市板橋區大觀路二段7巷,套,N,A,N,N,N,20.0,8000,2,4,,張太太,1.優質學區：台藝大走路7分鐘、中山國小走路3分鐘。2.交通便利：公車站牌（中山實小）、浮州火車站皆走路5分鐘3.生活機能優：臨傳統市場，食衣住行樣樣便利4.2房2廳，格局方正、收納空間足、採光明亮，前後皆有對外窗空氣流通，適合小家庭入住。,25.003011,121.4502961,220
9986,"(297501.8060494637, 2766064.447069008)",129.59183673469386,1400.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5524042.html,2017-08-22,交通便利重新裝潢邊間採光亮,新北市中和區國光街112巷18弄19號,套,N,A,N,N,N,5.0,7000,1,5,水泥磚牆,林小姐,租金成本低大優惠套房7000元靠近環球百貨騎機車5分鐘一樓停放機車方便交通方便靠近公車站牌離莒光路很近衣食娛樂超方便離自強國小國中5分鐘,25.0018457,121.4705981,235
10014,"(295999.64893558103, 2766371.318717257)",126.225,1300.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5523901.html,2017-08-22,板南線府中捷運站步行5分鐘,新北市板橋區南雅南路一段,套,N,A,N,N,N,10.0,13000,6,11,,蘇太太,捷運府中站1號出口約步行5分鐘，樓下公車站，近捷運亞東醫院站、板橋火車站十幾分鐘--交通方便電梯大樓獨立套房，採光明亮，通風充足，良好整潔，獨立門戶，獨立電表、獨立水表---依照水電帳單繳費不必和別人拆帳，獨立信箱，警衛代收掛號、包裹，24小時警衛、管理員，大樓清潔員、垃圾集中場，雙人床組、衣櫃、電視、電視櫃、沙發、冷氣、洗衣機、熱水器、高級衛浴，流理台可簡單煮食設備齊全實用銀行、郵局、麥當勞、市場、商場、百貨、生活用品大賣場、統一超商、屈臣氏、好樂迪、夜市美食，熱鬧方便-----食衣住行，生活機能健全房屋權狀13坪,25.0046625,121.4557269,220
10022,"(295522.3528875494, 2764660.892031531)",125.02083333333331,1040.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5523868.html,2017-08-22,優質花園套房,新北市土城區學成路86巷,套,N,A,N,N,N,7.5,7800,6,6,,胡小姐,都市中的花園//設計師設計全室皆採用大理石石英磚有對外窗液晶電視＋１００Ｍ網路近海山捷運站５分鐘請預約時間看屋謝謝！！！請勿吸煙.養寵物請洽胡小姐0958-663-292,24.989235,121.450942,236
10034,"(293369.59719440923, 2764103.0594287524)",116.2,1017.2413793103447,True,False,False,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5523844.html,2017-08-22,景觀無價逸境挑高3房車,新北市板橋區金門街369巷,套,N,A,N,Y,Y,29.0,29500,11,11,,王小姐,靜巷住宅河堤單車散步好悠閒緊鄰65快速道路南北交通超便捷近博愛市場麥當勞商圈生活機能優異屋齡新社區管理嚴謹中庭寬闊舒服前後陽台方正格局3面採光無限棟距景觀佳,24.9842619,121.4295999,220
